unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
2294-912-920-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,912.0,920.0,27360,27600,False
396-3010-3018-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3010.0,3018.0,90300,90540,False
1740-3308-3316-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3308.0,3316.0,99240,99480,False
1284-746-754-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,746.0,754.0,22380,22620,False
2294-914-922-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,914.0,922.0,27420,27660,False
396-3012-3020-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3012.0,3020.0,90360,90600,False
1284-747-755-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,747.0,755.0,22410,22650,False
1740-3310-3318-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3310.0,3318.0,99300,99540,False
2294-916-924-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,916.0,924.0,27480,27720,False
396-3014-3022-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3014.0,3022.0,90420,90660,False
1284-748-756-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,748.0,756.0,22440,22680,False
2294-918-926-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,918.0,926.0,27540,27780,False
1740-3312-3320-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3312.0,3320.0,99360,99600,False
396-3016-3024-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3016.0,3024.0,90480,90720,False
1284-749-757-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,749.0,757.0,22470,22710,False
2294-920-928-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,920.0,928.0,27600,27840,False
1740-3314-3322-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3314.0,3322.0,99420,99660,False
396-3018-3026-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3018.0,3026.0,90540,90780,False
1284-750-758-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,750.0,758.0,22500,22740,False
2294-922-930-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,922.0,930.0,27660,27900,False
1740-3316-3324-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3316.0,3324.0,99480,99720,False
396-3020-3028-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3020.0,3028.0,90600,90840,False
1284-751-759-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,751.0,759.0,22530,22770,False
2294-924-932-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,924.0,932.0,27720,27960,False
1740-3391_5-3399_5-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3391.5,3399.5,101745,101985,False
396-3022-3030-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3022.0,3030.0,90660,90900,False
1284-752-760-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,752.0,760.0,22560,22800,False
2294-926-934-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,926.0,934.0,27780,28020,False
1740-3474_13330078125-3482_13330078125-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3474.10009765625,3482.10009765625,104223,104463,False
396-3024-3032-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3024.0,3032.0,90720,90960,False
1284-753-761-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,753.0,761.0,22590,22830,False
2294-928-936-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,928.0,936.0,27840,28080,False
1284-754-762-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,754.0,762.0,22620,22860,False
1740-3553_666748046875-3561_666748046875-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3553.666748046875,3561.666748046875,106610,106850,False
2294-930-938-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,930.0,938.0,27900,28140,False
396-3026-3034-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3026.0,3034.0,90780,91020,False
1284-755-763-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,755.0,763.0,22650,22890,False
2294-932-940-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,932.0,940.0,27960,28200,False
396-3028-3036-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3028.0,3036.0,90840,91080,False
1740-3596_2666015625-3604_2666015625-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3596.2333984375,3604.2333984375,107887,108127,False
1284-756-764-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,756.0,764.0,22680,22920,False
2294-934-942-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,934.0,942.0,28020,28260,False
396-3066_13330078125-3074_13330078125-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3066.10009765625,3074.10009765625,91983,92223,False
1741-4192-4200-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4192.0,4200.0,125760,126000,False
1284-757-765-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,757.0,765.0,22710,22950,False
2294-936-944-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,936.0,944.0,28080,28320,False
396-3081_666748046875-3089_666748046875-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3081.666748046875,3089.666748046875,92450,92690,False
1741-4194-4202-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4194.0,4202.0,125820,126060,False
1284-758-766-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,758.0,766.0,22740,22980,False
2294-938-946-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,938.0,946.0,28140,28380,False
396-3099_39990234375-3107_39990234375-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3099.36669921875,3107.36669921875,92981,93221,False
1741-4196-4204-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4196.0,4204.0,125880,126120,False
1284-759-767-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,759.0,767.0,22770,23010,False
2294-940-948-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,940.0,948.0,28200,28440,False
396-3201-3209-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3201.0,3209.0,96030,96270,False
1284-760-768-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,760.0,768.0,22800,23040,False
1741-4248_39990234375-4256_39990234375-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4248.36669921875,4256.36669921875,127451,127691,False
2294-942-950-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,942.0,950.0,28260,28500,False
396-3202-3210-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3202.0,3210.0,96060,96300,False
1284-761-769-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,761.0,769.0,22830,23070,False
2294-944-952-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,944.0,952.0,28320,28560,False
1741-4280_7998046875-4288_7998046875-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4280.7666015625,4288.7666015625,128423,128663,False
396-3203-3211-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3203.0,3211.0,96090,96330,False
1284-762-770-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,762.0,770.0,22860,23100,False
2294-946-954-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,946.0,954.0,28380,28620,False
1741-4341_10009765625-4349_10009765625-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4341.10009765625,4349.10009765625,130233,130473,False
396-3204-3212-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3204.0,3212.0,96120,96360,False
1284-763-771-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,763.0,771.0,22890,23130,False
2294-948-956-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,948.0,956.0,28440,28680,False
1741-4406_2001953125-4414_2001953125-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4406.2001953125,4414.2001953125,132186,132426,False
396-3205-3213-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3205.0,3213.0,96150,96390,False
1284-764-772-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,764.0,772.0,22920,23160,False
2294-950-958-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,950.0,958.0,28500,28740,False
1741-4460_06689453125-4468_06689453125-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4460.06689453125,4468.06689453125,133802,134042,False
1284-765-773-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,765.0,773.0,22950,23190,False
396-3206-3214-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3206.0,3214.0,96180,96420,False
2294-1022-1030-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1022.0,1030.0,30660,30900,False
1741-4484_2998046875-4492_2998046875-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4484.2666015625,4492.2666015625,134528,134768,False
1284-766-774-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,766.0,774.0,22980,23220,False
396-3207-3215-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3207.0,3215.0,96210,96450,False
2294-1023-1031-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1023.0,1031.0,30690,30930,False
1284-767-775-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,767.0,775.0,23010,23250,False
1741-4497_06689453125-4505_06689453125-1741,,50f3b696-607d-4a2b-964d-58f4ebd7f019,4497.06689453125,4505.06689453125,134912,135152,False
2294-1024-1032-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1024.0,1032.0,30720,30960,False
396-3208-3216-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3208.0,3216.0,96240,96480,False
1284-768-776-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,768.0,776.0,23040,23280,False
2294-1025-1033-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1025.0,1033.0,30750,30990,False
1171-592-600-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,592.0,600.0,17760,18000,False
396-3209-3217-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3209.0,3217.0,96270,96510,False
1284-769-777-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,769.0,777.0,23070,23310,False
2294-1026-1034-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1026.0,1034.0,30780,31020,False
1171-594-602-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,594.0,602.0,17820,18060,False
396-3210-3218-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3210.0,3218.0,96300,96540,False
1284-770-778-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,770.0,778.0,23100,23340,False
2294-1027-1035-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1027.0,1035.0,30810,31050,False
1171-596-604-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,596.0,604.0,17880,18120,False
396-3211-3219-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3211.0,3219.0,96330,96570,False
1284-771-779-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,771.0,779.0,23130,23370,False
2294-1028-1036-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1028.0,1036.0,30840,31080,False
1171-598-606-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,598.0,606.0,17940,18180,False
396-3212-3220-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3212.0,3220.0,96360,96600,False
1284-772-780-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,772.0,780.0,23160,23400,False
2294-1029-1037-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1029.0,1037.0,30870,31110,False
1171-613_2666625976562-621_2666625976562-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,613.2333374023438,621.2333374023438,18397,18637,False
396-3213-3221-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3213.0,3221.0,96390,96630,False
1284-773-781-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,773.0,781.0,23190,23430,False
2294-1030-1038-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1030.0,1038.0,30900,31140,False
1171-652_9666748046875-660_9666748046875-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,652.9666748046875,660.9666748046875,19589,19829,False
396-3214-3222-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3214.0,3222.0,96420,96660,False
1284-774-782-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,774.0,782.0,23220,23460,False
2294-1031-1039-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1031.0,1039.0,30930,31170,False
1284-775-783-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,775.0,783.0,23250,23490,False
1171-678_4666748046875-686_4666748046875-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,678.4666748046875,686.4666748046875,20354,20594,False
396-3215-3223-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3215.0,3223.0,96450,96690,False
2294-1032-1040-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1032.0,1040.0,30960,31200,False
1284-776-784-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,776.0,784.0,23280,23520,False
396-3216-3224-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3216.0,3224.0,96480,96720,False
2294-1033-1041-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1033.0,1041.0,30990,31230,False
1171-717_9666748046875-725_9666748046875-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,717.9666748046875,725.9666748046875,21539,21779,False
1284-777-785-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,777.0,785.0,23310,23550,False
396-3217-3225-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3217.0,3225.0,96510,96750,False
2294-1034-1042-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1034.0,1042.0,31020,31260,False
1171-778_2000122070312-786_2000122070312-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,778.2000122070312,786.2000122070312,23346,23586,False
1284-778-786-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,778.0,786.0,23340,23580,False
2294-1035-1043-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1035.0,1043.0,31050,31290,False
396-3218-3226-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3218.0,3226.0,96540,96780,False
1171-823_933349609375-831_933349609375-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,823.933349609375,831.933349609375,24718,24958,False
1284-779-787-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,779.0,787.0,23370,23610,False
2294-1036-1044-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1036.0,1044.0,31080,31320,False
396-3219-3227-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3219.0,3227.0,96570,96810,False
1171-868_433349609375-876_433349609375-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,868.433349609375,876.433349609375,26053,26293,False
1284-780-788-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,780.0,788.0,23400,23640,False
2294-1037-1045-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1037.0,1045.0,31110,31350,False
396-3220-3228-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3220.0,3228.0,96600,96840,False
1171-887-895-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,887.0,895.0,26610,26850,False
1284-781-789-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,781.0,789.0,23430,23670,False
2294-1038-1046-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1038.0,1046.0,31140,31380,False
396-3221-3229-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3221.0,3229.0,96630,96870,False
1171-888-896-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,888.0,896.0,26640,26880,False
1284-782-790-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,782.0,790.0,23460,23700,False
2294-1039-1047-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1039.0,1047.0,31170,31410,False
396-3222-3230-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3222.0,3230.0,96660,96900,False
1171-889-897-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,889.0,897.0,26670,26910,False
1284-783-791-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,783.0,791.0,23490,23730,False
2294-1040-1048-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1040.0,1048.0,31200,31440,False
396-3223-3231-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3223.0,3231.0,96690,96930,False
1284-784-792-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,784.0,792.0,23520,23760,False
1171-890-898-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,890.0,898.0,26700,26940,False
2294-1041-1049-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1041.0,1049.0,31230,31470,False
396-3224-3232-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3224.0,3232.0,96720,96960,False
1284-785-793-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,785.0,793.0,23550,23790,False
1171-891-899-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,891.0,899.0,26730,26970,False
2294-1042-1050-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1042.0,1050.0,31260,31500,False
396-3225-3233-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3225.0,3233.0,96750,96990,False
1284-786-794-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,786.0,794.0,23580,23820,False
2294-1043-1051-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1043.0,1051.0,31290,31530,False
1171-892-900-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,892.0,900.0,26760,27000,False
396-3226-3234-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3226.0,3234.0,96780,97020,False
1284-787-795-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,787.0,795.0,23610,23850,False
2294-1044-1052-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1044.0,1052.0,31320,31560,False
1171-893-901-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,893.0,901.0,26790,27030,False
396-3227-3235-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3227.0,3235.0,96810,97050,False
1284-788-796-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,788.0,796.0,23640,23880,False
2294-1045-1053-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1045.0,1053.0,31350,31590,False
1171-894-902-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,894.0,902.0,26820,27060,False
1284-789-797-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,789.0,797.0,23670,23910,False
396-3228-3236-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3228.0,3236.0,96840,97080,False
2294-1046-1054-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1046.0,1054.0,31380,31620,False
1171-895-903-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,895.0,903.0,26850,27090,False
1284-790-798-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,790.0,798.0,23700,23940,False
396-3229-3237-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3229.0,3237.0,96870,97110,False
2294-1047-1055-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1047.0,1055.0,31410,31650,False
1284-791-799-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,791.0,799.0,23730,23970,False
1171-896-904-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,896.0,904.0,26880,27120,False
396-3230-3238-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3230.0,3238.0,96900,97140,False
2294-1048-1056-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1048.0,1056.0,31440,31680,False
1284-792-800-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,792.0,800.0,23760,24000,False
396-3231-3239-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3231.0,3239.0,96930,97170,False
1171-897-905-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,897.0,905.0,26910,27150,False
2294-1049-1057-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1049.0,1057.0,31470,31710,False
1284-793-801-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,793.0,801.0,23790,24030,False
2294-1050-1058-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1050.0,1058.0,31500,31740,False
396-3232-3240-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3232.0,3240.0,96960,97200,False
1171-898-906-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,898.0,906.0,26940,27180,False
1284-794-802-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,794.0,802.0,23820,24060,False
2294-1051-1059-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1051.0,1059.0,31530,31770,False
396-3233-3241-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3233.0,3241.0,96990,97230,False
1171-899-907-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,899.0,907.0,26970,27210,False
1284-795-803-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,795.0,803.0,23850,24090,False
2294-1052-1060-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1052.0,1060.0,31560,31800,False
396-3234-3242-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3234.0,3242.0,97020,97260,False
1171-879_0-887_0-1171,,6bdc7ecb-0d9c-461f-8f32-ee0fbbe47c49,879.0,887.0,26370,26610,False
1284-796-804-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,796.0,804.0,23880,24120,False
2294-1053-1061-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1053.0,1061.0,31590,31830,False
396-3235-3243-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3235.0,3243.0,97050,97290,False
2183-892-900-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,892.0,900.0,26760,27000,False
1284-797-805-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,797.0,805.0,23910,24150,False
2294-1054-1062-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1054.0,1062.0,31620,31860,False
396-3236-3244-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3236.0,3244.0,97080,97320,False
1284-798-806-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,798.0,806.0,23940,24180,False
2294-1055-1063-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1055.0,1063.0,31650,31890,False
2183-894-902-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,894.0,902.0,26820,27060,False
396-3237-3245-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3237.0,3245.0,97110,97350,False
1284-799-807-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,799.0,807.0,23970,24210,False
2294-1056-1064-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1056.0,1064.0,31680,31920,False
396-3238-3246-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3238.0,3246.0,97140,97380,False
2183-896-904-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,896.0,904.0,26880,27120,False
1284-800-808-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,800.0,808.0,24000,24240,False
2294-1057-1065-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1057.0,1065.0,31710,31950,False
396-3239-3247-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3239.0,3247.0,97170,97410,False
1284-801-809-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,801.0,809.0,24030,24270,False
2294-1058-1066-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1058.0,1066.0,31740,31980,False
2183-898-906-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,898.0,906.0,26940,27180,False
396-3240-3248-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3240.0,3248.0,97200,97440,False
1284-802-810-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,802.0,810.0,24060,24300,False
2294-1059-1067-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1059.0,1067.0,31770,32010,False
396-3241-3249-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3241.0,3249.0,97230,97470,False
1284-803-811-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,803.0,811.0,24090,24330,False
2183-900-908-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,900.0,908.0,27000,27240,False
2294-1060-1068-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1060.0,1068.0,31800,32040,False
396-3242-3250-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3242.0,3250.0,97260,97500,False
1284-804-812-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,804.0,812.0,24120,24360,False
2294-1061-1069-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1061.0,1069.0,31830,32070,False
2183-902-910-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,902.0,910.0,27060,27300,False
396-3243-3251-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3243.0,3251.0,97290,97530,False
1284-805-813-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,805.0,813.0,24150,24390,False
2294-1062-1070-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1062.0,1070.0,31860,32100,False
1284-806-814-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,806.0,814.0,24180,24420,False
2183-904-912-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,904.0,912.0,27120,27360,False
396-3244-3252-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3244.0,3252.0,97320,97560,False
2294-1063-1071-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1063.0,1071.0,31890,32130,False
1284-807-815-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,807.0,815.0,24210,24450,False
396-3245-3253-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3245.0,3253.0,97350,97590,False
2183-906-914-2183,,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,906.0,914.0,27180,27420,False
2294-1064-1072-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1064.0,1072.0,31920,32160,False
1284-808-816-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,808.0,816.0,24240,24480,False
396-3246-3254-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3246.0,3254.0,97380,97620,False
2294-1065-1073-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,1065.0,1073.0,31950,32190,False
