unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1001-216_73333740234375-224_73333740234375-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,219.16666666666666,224.66666666666666,6575,6740,False
1001-255_79998779296875-263_79998779296875-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,257.8333333333333,263.26666666666665,7735,7898,False
206-1764-1772-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1764.9666666666667,1772.0,52949,53160,False
2764-547-555-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,548.6333333333333,553.8666666666667,16459,16616,False
2141-1584-1592-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1585.6,1591.3,47568,47739,False
1001-293_6333312988281-301_6333312988281-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,294.3,301.6,8829,9048,False
206-1765-1773-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1765.9666666666667,1773.0,52979,53190,False
2764-548-556-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,548.6666666666666,556.0,16460,16680,False
1002-292-300-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,292.1666666666667,300.0,8765,9000,False
206-1766-1774-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1768.5333333333333,1773.6666666666667,53056,53210,False
2141-1586-1594-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1588.2333333333333,1593.4333333333334,47647,47803,False
2764-549-557-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,550.0,556.0,16500,16680,False
1002-320_1666564941406-328_1666564941406-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,322.0,327.5,9660,9825,False
206-1767-1775-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1768.1,1774.4,53043,53232,False
1002-353_8333435058594-361_8333435058594-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,356.43333333333334,361.46666666666664,10693,10844,False
206-1768-1776-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1769.1666666666667,1775.4,53075,53262,False
2141-1588-1596-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1589.0333333333333,1595.8,47671,47874,False
2764-550-558-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,550.7666666666667,558.0,16523,16740,False
1002-381_79998779296875-389_79998779296875-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,383.3333333333333,388.4,11500,11652,False
206-1769-1777-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1769.2666666666667,1777.0,53078,53310,False
1002-409_6000061035156-417_6000061035156-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,411.03333333333336,416.06666666666666,12331,12482,False
2764-551-559-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,552.6333333333333,558.9666666666667,16579,16769,False
2141-1590-1598-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1590.6666666666667,1598.0,47720,47940,False
206-1770-1778-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1771.1,1777.8666666666666,53133,53336,False
1002-453_3333435058594-461_3333435058594-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,453.7,461.3333333333333,13611,13840,False
206-1771-1779-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1771.8,1779.0,53154,53370,False
2764-552-560-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,553.9,559.1666666666666,16617,16775,False
1002-546_3666381835938-554_3666381835938-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,547.6666666666666,553.8666666666667,16430,16616,False
2141-1592-1600-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1593.4333333333334,1599.6,47803,47988,False
206-1772-1780-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1773.7666666666667,1779.9333333333334,53213,53398,False
1002-556_3666381835938-564_3666381835938-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,557.7333333333333,563.9666666666667,16732,16919,False
2764-553-561-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,554.3333333333334,560.8,16630,16824,False
206-1773-1781-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1775.5,1780.9333333333334,53265,53428,False
1002-579_933349609375-587_933349609375-1002,,c431062e-857c-4e9f-ad5c-94f925acc822,581.0666666666667,587.2333333333333,17432,17617,False
2141-1594-1602-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1594.5,1602.0,47835,48060,False
2764-554-562-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,555.1666666666666,561.8,16655,16854,False
206-1774-1782-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1776.1,1781.3666666666666,53283,53441,False
2869-0-8-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,1.7,7.966666666666667,51,239,False
2869-2-10-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,3.433333333333333,9.866666666666667,103,296,False
2141-1596-1604-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1597.5666666666666,1603.5666666666666,47927,48107,False
206-1775-1783-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1777.0333333333333,1782.5666666666666,53311,53477,False
2764-555-563-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,555.9333333333333,563.0,16678,16890,False
2869-4-12-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,6.633333333333334,11.866666666666667,199,356,False
206-1776-1784-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1777.0333333333333,1783.9333333333334,53311,53518,False
2764-556-564-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,557.5333333333333,563.9,16726,16917,False
2141-1598-1606-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1599.2333333333333,1605.9666666666667,47977,48179,False
2869-77_4000015258789-85_4000015258789-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,78.26666666666667,85.4,2348,2562,False
206-1777-1785-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1777.9666666666667,1785.0,53339,53550,False
2869-161_86666870117188-169_86666870117188-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,162.83333333333334,169.86666666666667,4885,5096,False
2764-557-565-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,558.6,564.0,16758,16920,False
206-1778-1786-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1778.9,1786.0,53367,53580,False
2141-1600-1608-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1601.2,1606.9666666666667,48036,48209,False
2869-181_13333129882812-189_13333129882812-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,182.83333333333334,188.7,5485,5661,False
206-1779-1787-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1780.4333333333334,1786.6,53413,53598,False
2764-558-566-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,559.2,565.9666666666667,16776,16979,False
2869-226_0-234_0-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,227.0,233.96666666666667,6810,7019,False
206-1780-1788-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1781.3333333333333,1786.4333333333334,53440,53593,False
2141-1602-1610-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1602.1666666666667,1610.0,48065,48300,False
2869-298_4333190917969-306_4333190917969-2869,,c7d5d40f-840c-4be0-b79d-ab41394479a2,299.1666666666667,306.3666666666667,8975,9191,False
2764-559-567-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,559.7333333333333,567.0,16792,17010,False
206-1781-1789-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1782.7666666666667,1788.6,53483,53658,False
2870-338_8666687011719-346_8666687011719-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,339.6,346.8666666666667,10188,10406,False
2141-1604-1612-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1605.3666666666666,1611.7333333333333,48161,48352,False
206-1782-1790-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1783.3,1788.5,53499,53655,False
2764-560-568-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,561.6333333333333,567.6666666666666,16849,17030,False
2870-374_8999938964844-382_8999938964844-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,375.8333333333333,382.8666666666667,11275,11486,False
206-1783-1791-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1783.7,1791.0,53511,53730,False
2870-438_29998779296875-446_29998779296875-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,440.1333333333333,445.26666666666665,13204,13358,False
2764-561-569-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,562.3333333333334,568.0333333333333,16870,17041,False
2141-1606-1614-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1607.4666666666667,1613.7333333333333,48224,48412,False
206-1784-1792-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1785.3,1791.9333333333334,53559,53758,False
2870-470_6666564941406-478_6666564941406-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,471.6666666666667,478.43333333333334,14150,14353,False
2764-562-570-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,563.4666666666667,569.4333333333333,16904,17083,False
2870-505_16668701171875-513_1666870117188-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,506.46666666666664,512.9333333333333,15194,15388,False
206-1785-1793-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1786.0,1792.7333333333333,53580,53782,False
2141-1608-1616-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1608.7666666666667,1616.0,48263,48480,False
2870-523_0333251953125-531_0333251953125-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,523.7333333333333,531.0,15712,15930,False
206-1786-1794-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1786.9333333333334,1794.0,53608,53820,False
2764-563-571-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,564.5333333333333,570.4666666666667,16936,17114,False
2870-551_5999755859375-559_5999755859375-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,552.6,559.5,16578,16785,False
206-1787-1795-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1787.9666666666667,1795.0,53639,53850,False
2141-1610-1618-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1611.0,1617.8333333333333,48330,48535,False
2764-564-572-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,564.9666666666667,572.0,16949,17160,False
2870-597_2333374023438-605_2333374023438-2870,,c7d5d40f-840c-4be0-b79d-ab41394479a2,599.2,604.3666666666667,17976,18131,False
206-1788-1796-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1789.6666666666667,1795.3666666666666,53690,53861,False
3171-592-600-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,593.3,599.2333333333333,17799,17977,False
2764-565-573-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,567.9,572.9666666666667,17037,17189,False
206-1789-1797-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1790.4666666666667,1796.7,53714,53901,False
2141-1612-1620-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1613.3666666666666,1619.6333333333334,48401,48589,False
3171-594-602-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,595.2666666666667,601.0333333333333,17858,18031,False
206-1790-1798-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1791.0,1797.9666666666667,53730,53939,False
2764-566-574-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,566.5666666666667,574.0,16997,17220,False
2141-1614-1622-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1615.0333333333333,1621.9666666666667,48451,48659,False
3171-596-604-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,597.0333333333333,603.6666666666666,17911,18110,False
206-1791-1799-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1792.5,1798.8,53775,53964,False
2764-567-575-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,568.5333333333333,574.8,17056,17244,False
206-1792-1800-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1794.6,1799.9333333333334,53838,53998,False
3171-598-606-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,599.7666666666667,605.7333333333333,17993,18172,False
2141-1616-1624-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1616.9333333333334,1624.0,48508,48720,False
206-1793-1801-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1793.8333333333333,1801.0,53815,54030,False
2764-568-576-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,569.5,575.7666666666667,17085,17273,False
3171-600-608-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,601.0666666666667,607.9333333333333,18032,18238,False
206-1794-1802-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1795.2333333333333,1801.0666666666666,53857,54032,False
3171-610_6666870117188-618_6666870117188-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,612.5333333333333,617.9,18376,18537,False
2764-569-577-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,570.0666666666667,575.4333333333333,17102,17263,False
2141-1618-1626-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1619.0,1625.8666666666666,48570,48776,False
206-1795-1803-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1796.4,1801.4666666666667,53892,54044,False
3171-627_2333374023438-635_2333374023438-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,628.3,633.9333333333333,18849,19018,False
2764-570-578-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,571.4,577.7666666666667,17142,17333,False
206-1796-1804-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1797.0666666666666,1803.9333333333334,53912,54118,False
2141-1620-1628-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1620.3666666666666,1628.0,48611,48840,False
3171-643_2666625976562-651_2666625976562-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,644.9666666666667,651.1,19349,19533,False
206-1797-1805-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1798.0333333333333,1804.9666666666667,53941,54149,False
2764-571-579-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,572.0,578.7,17160,17361,False
3171-707_4000244140625-715_4000244140625-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,709.2666666666667,714.2666666666667,21278,21428,False
206-1798-1806-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1799.2666666666667,1805.1,53978,54153,False
2141-1622-1630-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1623.1666666666667,1629.7,48695,48891,False
2764-572-580-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,573.2,579.8666666666667,17196,17396,False
206-1799-1807-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1800.2333333333333,1806.8666666666666,54007,54206,False
3171-771_2333374023438-779_2333374023438-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,771.6666666666666,779.2333333333333,23150,23377,False
206-1729_36669921875-1737_36669921875-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1729.7,1737.3666666666666,51891,52121,False
2141-1624-1632-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1625.2333333333333,1631.9333333333334,48757,48958,False
2764-573-581-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,574.1666666666666,579.7666666666667,17225,17393,False
3171-782_9000244140625-790_9000244140625-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,784.6333333333333,790.1333333333333,23539,23704,False
207-1792-1800-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1793.7333333333333,1799.6,53812,53988,False
3171-805_933349609375-813_933349609375-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,806.9,813.9333333333333,24207,24418,False
2764-574-582-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,575.2666666666667,580.3333333333334,17258,17410,False
207-1794-1802-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1795.1,1801.8,53853,54054,False
2141-1626-1634-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1627.4333333333334,1632.5,48823,48975,False
3171-818_5-826_5-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,819.6,826.3666666666667,24588,24791,False
207-1796-1804-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1796.8,1804.0,53904,54120,False
2764-575-583-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,576.0333333333333,581.2,17281,17436,False
207-1798-1806-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1798.6,1806.0,53958,54180,False
3171-853_6666870117188-861_6666870117188-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,854.8333333333334,860.7666666666667,25645,25823,False
2141-1628-1636-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1630.0333333333333,1635.7,48901,49071,False
2764-576-584-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,576.9333333333333,584.0,17308,17520,False
207-1800-1808-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1800.8333333333333,1808.0,54025,54240,False
3171-875_4666748046875-883_4666748046875-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,876.4333333333333,883.4666666666667,26293,26504,False
2141-1630-1638-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1632.3666666666666,1637.7,48971,49131,False
207-1802-1810-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1803.3,1809.8666666666666,54099,54296,False
2764-577-585-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,578.0666666666667,584.1666666666666,17342,17525,False
3171-898_5333251953125-906_5333251953125-3171,,bda979cb-dc62-4daf-a87f-8295667c173c,899.7,905.7666666666667,26991,27173,False
207-1804-1812-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1805.9,1811.9333333333334,54177,54358,False
2764-578-586-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,578.9,586.0,17367,17580,False
3174-1492-1500-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1494.6,1499.7666666666667,44838,44993,False
2141-1632-1640-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1633.0,1638.6666666666667,48990,49160,False
207-1806-1814-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1806.6666666666667,1814.0,54200,54420,False
3174-1494-1502-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1495.4666666666667,1501.9666666666667,44864,45059,False
2764-579-587-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,579.9666666666667,587.0,17399,17610,False
207-1808-1816-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1808.8,1816.0,54264,54480,False
2141-1660_9666748046875-1668_9666748046875-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1662.9,1668.8333333333333,49887,50065,False
3174-1496-1504-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1497.5666666666666,1503.0,44927,45090,False
207-1810-1818-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1811.0666666666666,1817.6666666666667,54332,54530,False
2764-580-588-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,581.8,587.8333333333334,17454,17635,False
207-1812-1820-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1813.0666666666666,1819.9333333333334,54392,54598,False
3174-1498-1506-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1499.1,1505.8666666666666,44973,45176,False
2141-1676_5-1684_5-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1677.5,1684.3666666666666,50325,50531,False
2764-581-589-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,582.5,588.8,17475,17664,False
207-1814-1822-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1815.3333333333333,1821.9,54460,54657,False
3174-1500-1508-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1500.8,1508.0,45024,45240,False
2764-582-590-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,583.9333333333333,589.0333333333333,17518,17671,False
207-1816-1824-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1816.9666666666667,1824.0,54509,54720,False
2141-1734_6666259765625-1742_6666259765625-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1735.7333333333333,1741.9666666666667,52072,52259,False
3174-1502-1510-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1503.4333333333334,1509.6333333333334,45103,45289,False
207-1818-1826-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1819.1,1825.8,54573,54774,False
2764-583-591-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,583.2666666666667,591.0,17498,17730,False
3174-1504-1512-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1505.3,1510.5,45159,45315,False
207-1820-1828-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1821.3,1827.0666666666666,54639,54812,False
2141-1795_3333740234375-1803_3333740234375-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1797.0666666666666,1803.1666666666667,53912,54095,False
3174-1506-1514-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1507.6,1513.9666666666667,45228,45419,False
2764-584-592-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,584.9333333333333,592.0,17548,17760,False
207-1822-1830-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1823.9333333333334,1829.5333333333333,54718,54886,False
3174-1508-1516-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1509.6333333333334,1515.5333333333333,45289,45466,False
207-1824-1832-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1824.8333333333333,1832.0,54745,54960,False
959-1837_1666259765625-1845_1666259765625-959,,3410d16d-3450-440c-bd3c-e8140e1facce,1838.9333333333334,1844.2333333333333,55168,55327,False
2764-585-593-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,585.3333333333334,593.0,17560,17790,False
3174-1510-1518-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1511.1,1516.6,45333,45498,False
207-1826-1834-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1826.4,1834.0,54792,55020,False
959-1871_6666259765625-1879_6666259765625-959,,3410d16d-3450-440c-bd3c-e8140e1facce,1873.4,1879.4,56202,56382,False
2764-586-594-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,587.2,593.8333333333334,17616,17815,False
3174-1512-1520-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1513.3666666666666,1519.4,45401,45582,False
207-1828-1836-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1828.9333333333334,1836.0,54868,55080,False
959-1898_0999755859375-1906_0999755859375-959,,3410d16d-3450-440c-bd3c-e8140e1facce,1899.1,1906.0,56973,57180,False
2764-587-595-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,587.2333333333333,595.0,17617,17850,False
207-1830-1838-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1831.2333333333333,1837.9666666666667,54937,55139,False
3174-1514-1522-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1515.7,1521.6666666666667,45471,45650,False
959-1915_8333740234375-1923_8333740234375-959,,3410d16d-3450-440c-bd3c-e8140e1facce,1917.0666666666666,1923.8,57512,57714,False
207-1832-1840-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1833.0666666666666,1839.5333333333333,54992,55186,False
2764-588-596-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,588.4333333333333,596.0,17653,17880,False
959-1951_566650390625-1959_566650390625-959,,3410d16d-3450-440c-bd3c-e8140e1facce,1953.1333333333334,1958.9,58594,58767,False
3174-1516-1524-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1517.0,1523.9666666666667,45510,45719,False
207-1834-1842-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1835.0,1841.7,55050,55251,False
959-2026_800048828125-2034_800048828125-959,,3410d16d-3450-440c-bd3c-e8140e1facce,2027.8,2034.7333333333333,60834,61042,False
3174-1518-1526-3174,,bda979cb-dc62-4daf-a87f-8295667c173c,1518.7333333333333,1526.0,45562,45780,False
2764-589-597-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,589.3666666666667,597.0,17681,17910,False
207-1836-1844-207,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1837.0,1843.9,55110,55317,False
959-2065_39990234375-2073_39990234375-959,,3410d16d-3450-440c-bd3c-e8140e1facce,2065.8333333333335,2073.366666666667,61975,62201,False
