unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
9e682626-ba45-4216-aade-e4a7747b21ba-5462_887695266666-5470_887695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,256.9476952666664,264.9476952666664,7708,7948,True
9e682626-ba45-4216-aade-e4a7747b21ba-5466_254361933333-5474_254361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,260.3143619333332,268.3143619333332,7809,8049,True
9e682626-ba45-4216-aade-e4a7747b21ba-5469_054361933333-5477_054361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,263.1143619333334,271.1143619333334,7893,8133,True
9e682626-ba45-4216-aade-e4a7747b21ba-5467_321028599999-5475_321028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,261.3810285999998,269.3810285999998,7841,8081,True
9e682626-ba45-4216-aade-e4a7747b21ba-5470_854361933332-5478_854361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,264.91436193333266,272.91436193333266,7947,8187,True
9e682626-ba45-4216-aade-e4a7747b21ba-5473_521028599999-5481_521028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,267.5810285999996,275.5810285999996,8027,8267,True
9e682626-ba45-4216-aade-e4a7747b21ba-5477_454361933333-5485_454361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,271.514361933333,279.514361933333,8145,8385,True
9e682626-ba45-4216-aade-e4a7747b21ba-5477_954361933333-5485_954361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,272.014361933333,280.014361933333,8160,8400,True
9e682626-ba45-4216-aade-e4a7747b21ba-5486_721028599999-5494_721028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,280.78102859999944,288.78102859999944,8423,8663,True
9e682626-ba45-4216-aade-e4a7747b21ba-5485_521028599999-5493_521028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,279.5810285999996,287.5810285999996,8387,8627,True
9e682626-ba45-4216-aade-e4a7747b21ba-5489_387695266666-5497_387695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,283.4476952666664,291.4476952666664,8503,8743,True
9e682626-ba45-4216-aade-e4a7747b21ba-5492_587695266666-5500_587695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,286.64769526666623,294.64769526666623,8599,8839,True
9e682626-ba45-4216-aade-e4a7747b21ba-5491_854361933332-5499_854361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,285.91436193333266,293.91436193333266,8577,8817,True
9e682626-ba45-4216-aade-e4a7747b21ba-5494_1210286-5502_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,288.1810286,296.1810286,8645,8885,True
9e682626-ba45-4216-aade-e4a7747b21ba-5493_154361933332-5501_154361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,287.21436193333284,295.21436193333284,8616,8856,True
9e682626-ba45-4216-aade-e4a7747b21ba-5495_154361933332-5503_154361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,289.21436193333284,297.21436193333284,8676,8916,True
9e682626-ba45-4216-aade-e4a7747b21ba-5497_587695266666-5505_587695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,291.64769526666623,299.64769526666623,8749,8989,True
9e682626-ba45-4216-aade-e4a7747b21ba-5499_654361933332-5507_654361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,293.71436193333284,301.71436193333284,8811,9051,True
9e682626-ba45-4216-aade-e4a7747b21ba-5501_654361933332-5509_654361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,295.71436193333284,303.71436193333284,8871,9111,True
9e682626-ba45-4216-aade-e4a7747b21ba-5505_754361933333-5513_754361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,299.8143619333332,307.8143619333332,8994,9234,True
9e682626-ba45-4216-aade-e4a7747b21ba-5503_854361933332-5511_854361933332,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,297.91436193333266,305.91436193333266,8937,9177,True
9e682626-ba45-4216-aade-e4a7747b21ba-5508_454361933333-5516_454361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,302.514361933333,310.514361933333,9075,9315,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6113_354361933332-6121_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,7.414361933332657,15.414361933332657,222,462,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6117_754361933333-6125_754361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,11.814361933333203,19.814361933333203,354,594,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6122_487695266666-6130_487695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,16.54769526666678,24.54769526666678,496,736,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6119_554361933333-6127_554361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,13.614361933333385,21.614361933333385,408,648,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6125_654361933332-6133_654361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,19.71436193333284,27.71436193333284,591,831,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6126_6210286-6134_6210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,20.68102859999999,28.68102859999999,620,860,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6128_654361933332-6136_654361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,22.71436193333284,30.71436193333284,681,921,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6129_521028599999-6137_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,23.581028599999627,31.581028599999627,707,947,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6134_287695266666-6142_287695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,28.34769526666605,36.34769526666605,850,1090,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6148_087695266666-6156_087695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,42.14769526666623,50.14769526666623,1264,1504,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6152_187695266666-6160_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,46.2476952666666,54.2476952666666,1387,1627,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6158_254361933333-6166_254361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,52.3143619333332,60.3143619333332,1569,1809,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6158_821028599999-6166_821028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,52.88102859999981,60.88102859999981,1586,1826,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6160_554361933333-6168_554361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,54.614361933333385,62.614361933333385,1638,1878,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6163_154361933332-6171_154361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,57.21436193333284,65.21436193333284,1716,1956,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6166_754361933333-6174_754361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,60.8143619333332,68.8143619333332,1824,2064,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6167_721028599999-6175_721028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,61.781028599999445,69.78102859999944,1853,2093,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6169_087695266666-6177_087695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,63.14769526666623,71.14769526666623,1894,2134,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6171_587695266666-6179_587695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,65.64769526666623,73.64769526666623,1969,2209,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6175_187695266666-6183_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,69.2476952666666,77.2476952666666,2077,2317,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6176_521028599999-6184_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,70.58102859999963,78.58102859999963,2117,2357,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6177_521028599999-6185_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,71.58102859999963,79.58102859999963,2147,2387,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6178_9210286-6186_9210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,72.98102860000017,80.98102860000017,2189,2429,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6180_6210286-6188_6210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,74.68102859999999,82.68102859999999,2240,2480,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6185_6210286-6193_6210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,79.68102859999999,87.68102859999999,2390,2630,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6183_554361933333-6191_554361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,77.61436193333338,85.61436193333338,2328,2568,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6190_721028599999-6198_721028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,84.78102859999944,92.78102859999944,2543,2783,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6193_721028599999-6201_721028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,87.78102859999944,95.78102859999944,2633,2873,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6199_021028599999-6207_021028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,93.08102859999963,101.08102859999963,2792,3032,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6201_354361933332-6209_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,95.41436193333266,103.41436193333266,2862,3102,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6202_521028599999-6210_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,96.58102859999963,104.58102859999963,2897,3137,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6203_687695266666-6211_687695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,97.7476952666666,105.7476952666666,2932,3172,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6204_587695266666-6212_587695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,98.64769526666623,106.64769526666623,2959,3199,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6210_787695266666-6218_787695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,104.84769526666605,112.84769526666605,3145,3385,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6209_387695266666-6217_387695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,103.44769526666641,111.44769526666641,3103,3343,True
259d5a9a-bca6-4bed-b9fe-d280ce8b7743-6211_687695266666-6219_687695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,105.7476952666666,113.7476952666666,3172,3412,True
0974a25e-3755-4487-9d12-e43961095870-6218_321028599999-6226_321028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,112.38102859999981,120.38102859999981,3371,3611,True
0974a25e-3755-4487-9d12-e43961095870-6219_321028599999-6227_321028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,113.38102859999981,121.38102859999981,3401,3641,True
0974a25e-3755-4487-9d12-e43961095870-6226_521028599999-6234_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,120.58102859999963,128.58102859999963,3617,3857,True
0974a25e-3755-4487-9d12-e43961095870-6227_454361933333-6235_454361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,121.51436193333302,129.51436193333302,3645,3885,True
0974a25e-3755-4487-9d12-e43961095870-6225_387695266666-6233_387695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,119.44769526666641,127.44769526666641,3583,3823,True
0974a25e-3755-4487-9d12-e43961095870-6234_854361933332-6242_854361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,128.91436193333266,136.91436193333266,3867,4107,True
0974a25e-3755-4487-9d12-e43961095870-6229_354361933332-6237_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,123.41436193333266,131.41436193333266,3702,3942,True
0974a25e-3755-4487-9d12-e43961095870-6231_287695266666-6239_287695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,125.34769526666605,133.34769526666605,3760,4000,True
0974a25e-3755-4487-9d12-e43961095870-6237_987695266666-6245_987695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,132.04769526666678,140.04769526666678,3961,4201,True
0974a25e-3755-4487-9d12-e43961095870-6239_087695266666-6247_087695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,133.14769526666623,141.14769526666623,3994,4234,True
0974a25e-3755-4487-9d12-e43961095870-6244_154361933332-6252_154361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,138.21436193333284,146.21436193333284,4146,4386,True
0974a25e-3755-4487-9d12-e43961095870-6245_487695266666-6253_487695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,139.54769526666678,147.54769526666678,4186,4426,True
0974a25e-3755-4487-9d12-e43961095870-6246_387695266666-6254_387695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,140.44769526666641,148.44769526666641,4213,4453,True
0974a25e-3755-4487-9d12-e43961095870-6251_687695266666-6259_687695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,145.7476952666666,153.7476952666666,4372,4612,True
0974a25e-3755-4487-9d12-e43961095870-6250_1210286-6258_1210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,144.1810286,152.1810286,4325,4565,True
0974a25e-3755-4487-9d12-e43961095870-6252_754361933333-6260_754361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,146.8143619333332,154.8143619333332,4404,4644,True
0974a25e-3755-4487-9d12-e43961095870-6257_521028599999-6265_521028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,151.58102859999963,159.58102859999963,4547,4787,True
0974a25e-3755-4487-9d12-e43961095870-6259_187695266666-6267_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,153.2476952666666,161.2476952666666,4597,4837,True
0974a25e-3755-4487-9d12-e43961095870-6264_487695266666-6272_487695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,158.54769526666678,166.54769526666678,4756,4996,True
0974a25e-3755-4487-9d12-e43961095870-6260_354361933332-6268_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,154.41436193333266,162.41436193333266,4632,4872,True
0974a25e-3755-4487-9d12-e43961095870-6265_354361933332-6273_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,159.41436193333266,167.41436193333266,4782,5022,True
0974a25e-3755-4487-9d12-e43961095870-6263_287695266666-6271_287695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,157.34769526666605,165.34769526666605,4720,4960,True
0974a25e-3755-4487-9d12-e43961095870-6269_454361933333-6277_454361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,163.51436193333302,171.51436193333302,4905,5145,True
0974a25e-3755-4487-9d12-e43961095870-6272_054361933333-6280_054361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,166.11436193333338,174.11436193333338,4983,5223,True
0974a25e-3755-4487-9d12-e43961095870-6277_321028599999-6285_321028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,171.3810285999998,179.3810285999998,5141,5381,True
0974a25e-3755-4487-9d12-e43961095870-6273_987695266666-6281_987695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,168.04769526666678,176.04769526666678,5041,5281,True
0974a25e-3755-4487-9d12-e43961095870-6279_354361933332-6287_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,173.41436193333266,181.41436193333266,5202,5442,True
0974a25e-3755-4487-9d12-e43961095870-6280_287695266666-6288_287695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,174.34769526666605,182.34769526666605,5230,5470,True
0974a25e-3755-4487-9d12-e43961095870-6284_4210286-6292_4210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,178.48102860000017,186.48102860000017,5354,5594,True
0974a25e-3755-4487-9d12-e43961095870-6284_654361933332-6292_654361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,178.71436193333284,186.71436193333284,5361,5601,True
0974a25e-3755-4487-9d12-e43961095870-6285_187695266666-6293_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,179.2476952666666,187.2476952666666,5377,5617,True
0974a25e-3755-4487-9d12-e43961095870-6287_054361933333-6295_054361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,181.11436193333338,189.11436193333338,5433,5673,True
0974a25e-3755-4487-9d12-e43961095870-6288_021028599999-6296_021028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,182.08102859999963,190.08102859999963,5462,5702,True
0974a25e-3755-4487-9d12-e43961095870-6288_754361933333-6296_754361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,182.8143619333332,190.8143619333332,5484,5724,True
0974a25e-3755-4487-9d12-e43961095870-6291_154361933332-6299_154361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,185.21436193333284,193.21436193333284,5556,5796,True
0974a25e-3755-4487-9d12-e43961095870-6298_187695266666-6306_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,192.2476952666666,200.2476952666666,5767,6007,True
0974a25e-3755-4487-9d12-e43961095870-6304_021028599999-6312_021028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,198.08102859999963,206.08102859999963,5942,6182,True
0974a25e-3755-4487-9d12-e43961095870-6312_4210286-6320_4210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,206.48102860000017,214.48102860000017,6194,6434,True
0974a25e-3755-4487-9d12-e43961095870-6322_354361933332-6330_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,216.41436193333266,224.41436193333266,6492,6732,True
0974a25e-3755-4487-9d12-e43961095870-6333_387695266666-6341_387695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,227.44769526666641,235.44769526666641,6823,7063,True
0974a25e-3755-4487-9d12-e43961095870-6329_854361933332-6337_854361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,223.91436193333266,231.91436193333266,6717,6957,True
0974a25e-3755-4487-9d12-e43961095870-6336_054361933333-6344_054361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,230.11436193333338,238.11436193333338,6903,7143,True
0974a25e-3755-4487-9d12-e43961095870-6334_187695266666-6342_187695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,228.2476952666666,236.2476952666666,6847,7087,True
0974a25e-3755-4487-9d12-e43961095870-6347_254361933333-6355_254361933333,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,241.3143619333332,249.3143619333332,7239,7479,True
0974a25e-3755-4487-9d12-e43961095870-6352_721028599999-6360_721028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,246.78102859999944,254.78102859999944,7403,7643,True
0974a25e-3755-4487-9d12-e43961095870-6354_587695266666-6362_587695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,248.64769526666623,256.64769526666623,7459,7699,True
0974a25e-3755-4487-9d12-e43961095870-6356_387695266666-6364_387695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,250.44769526666641,258.4476952666664,7513,7753,True
0974a25e-3755-4487-9d12-e43961095870-6358_021028599999-6366_021028599999,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,252.08102859999963,260.0810285999996,7562,7802,True
0974a25e-3755-4487-9d12-e43961095870-6360_9210286-6368_9210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,254.98102860000017,262.9810286000002,7649,7889,True
0974a25e-3755-4487-9d12-e43961095870-6365_354361933332-6373_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,259.41436193333266,267.41436193333266,7782,8022,True
0974a25e-3755-4487-9d12-e43961095870-6373_787695266666-6381_787695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,267.84769526666605,275.84769526666605,8035,8275,True
0974a25e-3755-4487-9d12-e43961095870-6371_4210286-6379_4210286,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,265.4810286000002,273.4810286000002,7964,8204,True
0974a25e-3755-4487-9d12-e43961095870-6375_087695266666-6383_087695266666,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,269.14769526666623,277.14769526666623,8074,8314,True
0974a25e-3755-4487-9d12-e43961095870-6377_354361933332-6385_354361933332,00f97226-7b7e-4cd4-a903-ed95759a138b,1e5bd816-e1dd-43d3-8709-42c83114dc7c,271.41436193333266,279.41436193333266,8142,8382,True
