115_49,60,159
115_50,65,41
115_51,61,409
115_52,49,227
115_53,65,334
115_54,50,275
115_55,92,366
115_56,65,41
115_57,50,41
115_58,50,41
115_59,65,41
115_60,49,41
115_61,49,41
115_62,65,41
115_63,50,41
115_64,65,41
115_65,65,390
115_66,62,437
115_67,42,471
115_68,98,131
115_69,42,437
115_70,64,437
115_71,67,437
115_72,65,437
115_73,98,131
115_74,42,437
115_75,65,471
115_76,65,437
115_77,92,351
115_78,98,351
115_79,65,351
115_80,92,119
115_81,65,119
115_82,98,411
115_83,92,390
115_84,62,437
115_85,65,437
115_86,65,329
115_87,67,471
115_88,17,105
115_89,92,265
115_90,92,437
115_91,65,437
115_92,99,163
2827_0,98,67
2827_1,92,84
2827_2,92,84
2827_3,92,84
2827_4,92,84
2827_5,92,84
2827_6,98,67
2827_7,112,284
2827_8,92,67
2827_9,49,313
2827_10,80,314
2827_11,58,314
2827_12,65,314
2827_13,40,284
2827_14,92,67
2827_15,64,67
2827_16,65,67
2827_17,58,126
2827_18,58,126
2827_19,58,126
2827_20,58,126
2827_21,58,126
2827_22,92,126
2827_23,92,67
2828_0,2,67
2828_1,92,67
2828_2,35,67
2828_3,92,67
2828_4,99,314
2828_5,65,67
2828_6,65,314
2828_7,92,314
2828_8,99,314
2828_9,99,67
2828_10,65,67
2828_11,98,67
2828_12,92,313
2828_13,92,313
2828_14,49,313
2828_15,65,313
2828_16,65,313
2828_17,98,67
2828_18,0,67
2828_19,35,67
2828_20,1,67
2828_21,65,67
2828_22,92,67
2828_23,99,67
2828_24,58,67
2828_25,92,84
2828_26,65,67
2828_27,12,84
2828_28,12,84
2828_29,3,314
2828_30,49,314
2832_0,65,308
2832_1,65,308
2832_2,92,308
2832_3,98,67
2720_0,65,76
2720_1,34,76
2720_2,49,253
2720_3,99,253
2720_4,67,253
2720_5,98,253
2720_6,65,341
2720_7,60,76
2720_8,65,253
2720_9,49,341
2720_10,16,76
2720_11,48,253
2720_12,72,76
2720_13,112,341
2720_14,49,253
2720_15,99,253
2720_16,67,47
2720_17,34,253
2720_18,52,341
2720_19,65,253
2720_20,60,158
2720_21,16,76
2720_22,48,76
2720_23,72,76
2720_24,65,76
2720_25,98,341
2720_26,47,76
2720_27,49,253
2720_28,99,253
2720_29,67,253
2720_30,98,253
2720_31,65,253
2720_32,16,76
2720_33,48,76
2720_34,72,76
2720_35,65,76
2720_36,92,341
2720_37,1,76
2720_38,49,253
2720_39,99,253
2720_40,67,253
2720_41,98,47
2720_42,65,341
2720_43,60,253
2720_44,65,253
2720_45,16,76
2720_46,48,76
2720_47,0,253
2720_48,72,76
2720_49,65,76
2720_50,112,341
2720_51,34,76
2720_52,49,47
2720_53,99,47
2720_54,67,47
2720_55,34,47
2720_56,9,47
2720_57,34,47
2720_58,42,47
2720_59,34,253
2720_60,42,253
2720_61,34,253
2720_62,9,253
2720_63,42,253
2720_64,34,253
2720_65,9,341
2720_66,92,253
2720_67,52,341
2720_68,60,341
2720_69,65,253
2720_70,16,76
2720_71,0,253
2720_72,65,76
2720_73,72,76
2720_74,65,76
2720_75,49,253
2720_76,99,253
2720_77,67,253
2720_78,52,341
2720_79,60,341
2720_80,65,253
2720_81,16,76
2720_82,48,76
2720_83,0,253
2720_84,27,76
2720_85,72,76
2720_86,49,253
2720_87,99,253
2720_88,67,253
2720_89,52,341
2720_90,65,253
2720_91,16,76
2720_92,48,76
2720_93,0,253
2720_94,27,76
2720_95,72,76
2720_96,49,253
2720_97,99,253
2720_98,67,253
2720_99,34,253
2720_100,52,341
2720_101,65,253
2720_102,16,76
2720_103,48,76
2720_104,0,253
2720_105,52,76
2720_106,72,76
2720_107,65,76
2720_108,99,253
2720_109,34,47
2720_110,52,341
2720_111,60,253
2720_112,65,253
2720_113,0,253
2720_114,16,76
2720_115,48,76
2720_116,65,253
2720_117,72,76
2720_118,65,76
2720_119,49,253
2720_120,99,253
2720_121,89,47
2720_122,42,253
2720_123,34,253
2720_124,52,341
2720_125,60,341
2720_126,65,47
2720_127,49,158
2720_128,16,76
2720_129,48,76
2720_130,0,253
2720_131,65,76
2720_132,9,76
2720_133,65,76
2720_134,99,47
2720_135,67,253
2720_136,34,47
2720_137,60,253
2720_138,65,253
2720_139,16,76
2720_140,48,76
2720_141,0,253
2720_142,65,76
2720_143,72,76
2720_144,65,76
2720_145,49,253
2720_146,99,253
2720_147,67,253
2720_148,51,47
2720_149,42,253
2720_150,34,253
2720_151,52,341
2720_152,65,253
2720_153,49,158
2720_154,16,76
2720_155,48,76
2720_156,0,253
2720_157,72,76
2720_158,65,76
2720_159,49,253
2720_160,67,253
2720_161,99,253
2720_162,52,341
2720_163,60,341
2720_164,65,253
2720_165,16,76
2720_166,48,76
2720_167,0,253
2720_168,52,76
2720_169,72,76
2720_170,65,76
2720_171,49,253
2720_172,67,253
2720_173,34,253
2720_174,52,341
2720_175,16,76
2720_176,48,76
2721_0,34,47
2721_1,72,47
2721_2,52,341
2721_3,60,341
2721_4,65,253
2721_5,49,158
2721_6,16,76
2721_7,48,76
2721_8,52,76
2721_9,72,76
2721_10,65,76
2721_11,67,341
2721_12,34,76
2721_13,49,253
2721_14,99,253
2721_15,67,253
2721_16,61,47
2721_17,72,253
2721_18,60,253
2721_19,65,253
2721_20,49,158
2721_21,16,76
2721_22,48,76
2721_23,65,76
2721_24,72,76
2721_25,65,76
2721_26,99,253
2721_27,92,366
2721_28,35,366
2721_29,49,76
2721_30,9,366
2721_31,52,341
2721_32,60,341
2721_33,16,76
2721_34,48,76
2721_35,52,76
2721_36,60,76
2721_37,92,76
2721_38,49,341
2721_39,52,76
2721_40,52,76
2721_41,52,76
2721_42,65,76
2721_43,49,158
2721_44,16,76
2721_45,48,76
2721_46,48,76
2721_47,65,94
2721_48,92,94
2721_49,92,94
2721_50,6,94
2721_51,6,94
2721_52,65,94
2721_53,65,94
2721_54,112,158
2721_55,112,158
2721_56,112,158
2721_57,67,253
2721_58,65,253
2721_59,49,253
2721_60,65,341
2721_61,60,341
2721_62,34,253
2721_63,65,253
2721_64,92,94
2721_65,69,94
2721_66,69,94
2721_67,49,253
2721_68,65,94
2721_69,49,253
2721_70,69,94
2721_71,72,94
2721_72,65,94
2721_73,98,94
2721_74,6,253
2721_75,99,253
2721_76,67,253
2721_77,65,253
2721_78,98,47
2721_79,65,253
2721_80,34,253
2721_81,94,253
2721_82,34,253
2721_83,49,253
2721_84,65,341
2721_85,67,341
2721_86,112,158
2721_87,92,94
2721_88,6,94
2721_89,49,253
2721_90,65,94
2721_91,65,94
2721_92,0,94
2721_93,49,253
2721_94,72,94
2721_95,6,253
2721_96,99,253
2721_97,67,253
2721_98,65,253
2721_99,98,253
2721_100,49,253
2721_101,65,341
2721_102,67,253
2721_103,34,253
2721_104,49,253
2721_105,65,253
2721_106,112,158
2721_107,112,158
2721_108,92,94
2721_109,69,94
2721_110,69,94
2721_111,49,253
2721_112,6,94
2721_113,92,94
2721_114,65,94
2721_115,0,94
2721_116,72,94
2721_117,65,94
2721_118,99,253
2721_119,98,94
2721_120,49,253
2721_121,65,341
2721_122,67,341
2721_123,65,253
2721_124,65,253
2721_125,34,253
2721_126,112,158
2721_127,69,94
2721_128,69,94
2721_129,49,253
2721_130,6,94
2721_131,0,94
2721_132,72,94
2721_133,49,253
2721_134,99,253
2721_135,67,253
2721_136,6,253
2721_137,98,253
2721_138,65,253
2721_139,65,253
2721_140,92,94
2721_141,94,94
2721_142,1,341
134_0,0,105
134_1,98,390
134_2,92,159
134_3,85,159
134_4,92,351
134_5,16,131
134_6,65,131
134_7,48,131
134_8,92,351
134_9,0,131
134_10,16,131
134_11,65,351
134_12,112,373
134_13,48,131
134_14,65,131
134_15,0,281
134_16,0,281
134_17,92,131
134_18,48,131
134_19,65,131
134_20,92,131
134_21,48,131
134_22,65,131
134_23,92,131
134_24,48,131
134_25,48,131
134_26,65,131
134_27,92,131
134_28,48,131
134_29,65,131
134_30,92,131
134_31,16,131
134_32,65,131
134_33,65,131
134_34,65,131
134_35,65,131
134_36,92,131
134_37,16,131
134_38,48,131
134_39,65,281
134_40,0,131
134_41,92,131
134_42,16,131
134_43,48,131
134_44,65,131
134_45,92,131
134_46,16,131
134_47,65,131
134_48,48,131
134_49,65,131
134_50,92,131
134_51,16,131
134_52,65,131
134_53,48,131
134_54,16,131
134_55,65,131
134_56,48,131
134_57,65,131
134_58,92,131
134_59,16,131
134_60,65,131
134_61,48,131
134_62,16,131
134_63,65,131
134_64,48,131
134_65,65,131
134_66,92,131
134_67,16,131
134_68,65,131
134_69,48,131
134_70,65,131
134_71,92,131
134_72,16,131
134_73,65,131
134_74,65,131
134_75,92,131
134_76,16,131
134_77,65,131
134_78,48,131
134_79,65,131
134_80,92,131
134_81,16,131
134_82,65,131
134_83,48,131
134_84,65,131
134_85,92,131
134_86,48,131
134_87,16,131
134_88,65,131
134_89,48,131
134_90,65,131
134_91,65,131
134_92,16,131
134_93,16,131
134_94,47,131
134_95,48,131
134_96,65,131
134_97,92,131
134_98,48,131
134_99,65,131
134_100,92,131
134_101,48,131
134_102,92,351
134_103,16,131
134_104,65,351
134_105,48,131
134_106,65,131
134_107,92,131
134_108,48,131
134_109,65,131
134_110,92,131
134_111,48,131
134_112,65,131
134_113,92,131
134_114,48,131
134_115,65,131
134_116,92,351
134_117,16,131
134_118,65,351
134_119,48,131
134_120,92,131
134_121,16,131
134_122,65,351
134_123,92,131
134_124,49,131
134_125,48,131
134_126,65,131
134_127,92,131
134_128,65,131
134_129,92,131
134_130,48,131
134_131,16,131
134_132,65,131
134_133,48,131
134_134,65,131
134_135,92,131
134_136,65,131
134_137,65,131
134_138,92,131
134_139,48,131
134_140,16,131
134_141,65,131
134_142,48,131
134_143,65,131
134_144,92,131
134_145,48,131
134_146,65,131
134_147,92,131
134_148,48,131
134_149,16,131
134_150,65,131
134_151,48,131
134_152,65,131
134_153,98,131
134_154,48,131
134_155,65,131
134_156,48,131
134_157,65,131
134_158,0,105
134_159,47,143
134_160,1,143
385_0,23,66
385_1,23,66
385_2,61,57
385_3,23,66
385_4,23,66
385_5,23,66
385_6,23,66
385_7,23,66
385_8,23,66
386_0,23,66
386_1,23,66
386_2,23,66
387_0,101,327
2702_0,92,472
2702_1,65,472
2702_2,92,472
2702_3,35,472
2702_4,0,472
2702_5,92,300
2702_6,35,472
2702_7,0,409
2702_8,98,456
2702_9,35,456
2702_10,74,456
2702_11,64,120
2702_12,50,134
2702_13,92,472
2702_14,92,472
2702_15,0,472
2702_16,92,472
2702_17,65,472
2702_18,92,472
2702_19,65,472
2702_20,11,134
2702_21,92,300
2702_22,74,300
2702_23,74,300
2702_24,74,300
2702_25,35,472
2702_26,35,472
2702_27,65,105
2702_28,35,472
2702_29,36,105
2702_30,92,472
2702_31,35,472
2702_32,35,472
2702_33,0,409
2702_34,65,472
2765_0,35,402
2765_1,35,402
2765_2,35,402
2765_3,35,402
2765_4,35,402
2765_5,65,267
2765_6,35,402
2765_7,62,337
2765_8,35,402
2765_9,67,267
2765_10,3,337
2765_11,65,237
2765_12,67,237
2765_13,65,237
2765_14,92,300
2766_0,99,300
2766_1,65,300
2766_2,62,337
2766_3,3,337
2766_4,62,337
2766_5,95,407
2766_6,3,95
2766_7,0,28
2766_8,95,337
2766_9,43,95
2766_10,106,337
2766_11,95,337
2766_12,33,95
2766_13,67,95
974_0,92,10
974_1,92,10
974_2,50,129
974_3,50,129
974_4,65,10
974_5,65,10
974_6,49,10
974_7,49,10
974_8,65,436
974_9,65,436
974_10,49,436
974_11,11,129
974_12,11,129
974_13,98,129
974_14,65,129
974_15,50,129
974_16,49,125
974_17,11,129
974_18,49,105
974_19,92,10
974_20,65,10
974_21,49,171
974_22,92,67
974_23,65,67
974_24,62,105
974_25,61,105
974_26,65,105
974_27,14,233
974_28,49,105
974_29,49,67
974_30,98,298
974_31,49,80
974_32,49,80
974_33,65,67
974_34,98,67
974_35,99,105
974_36,92,265
974_37,94,365
1440_0,62,407
1440_1,41,97
1440_2,62,407
1440_3,41,97
1440_4,62,407
1440_5,41,97
1440_6,41,97
1440_7,62,407
1440_8,41,97
1440_9,62,407
1440_10,41,97
1440_11,62,407
1440_12,41,267
1440_13,62,407
1440_14,41,97
1440_15,62,407
1440_16,41,97
1440_17,62,407
1440_18,41,97
1440_19,62,407
1440_20,41,97
1440_21,62,407
1440_22,62,407
1440_23,41,97
1440_24,65,407
1440_25,41,267
1440_26,62,407
1440_27,62,407
1440_28,41,97
2550_0,62,407
2550_1,92,286
2550_2,5,286
2550_3,5,10
2550_4,5,286
2550_5,67,243
2550_6,35,243
2550_7,28,243
2550_8,65,243
2550_9,49,233
2550_10,49,243
2550_11,92,171
2550_12,65,171
2550_13,92,233
2550_14,11,233
2550_15,92,171
2550_16,65,171
2550_17,92,414
2550_18,35,414
2550_19,92,286
2550_20,65,286
2550_21,50,134
2550_22,92,349
2550_23,65,414
2550_24,16,414
2550_25,92,414
2550_26,50,134
2550_27,67,286
2550_28,65,414
2550_29,62,414
2550_30,62,414
2550_31,62,414
2550_32,92,10
2550_33,35,10
2550_34,65,10
2550_35,65,10
2550_36,92,243
2550_37,65,243
2550_38,101,414
2550_39,92,242
2550_40,92,105
2550_41,0,10
2550_42,65,242
2550_43,92,105
2550_44,92,105
2550_45,65,105
2550_46,65,105
2550_47,62,105
2550_48,50,105
2550_49,65,105
2550_50,65,105
2550_51,50,105
2550_52,11,105
2550_53,92,105
2550_54,65,105
2550_55,50,105
2550_56,92,286
2550_57,65,286
2550_58,92,286
2550_59,92,286
2550_60,65,286
2550_61,92,286
2550_62,92,286
2550_63,92,286
2550_64,65,286
2550_65,92,10
2550_66,65,10
2550_67,92,38
2550_68,65,38
2550_69,65,105
2550_70,49,243
2550_71,92,105
2550_72,65,414
2550_73,35,105
2550_74,5,286
2550_75,5,286
2550_76,104,120
2550_77,98,120
2550_78,35,120
2550_79,42,120
2550_80,35,120
2550_81,103,120
2560_0,92,105
2560_1,65,105
2560_2,92,41
2560_3,2,38
2560_4,92,437
2560_5,65,105
2560_6,65,180
2560_7,92,313
2560_8,49,313
2560_9,65,10
2560_10,65,105
2560_11,92,390
2560_12,49,165
2560_13,65,165
1003_0,92,389
1003_1,108,89
1003_2,65,89
1003_3,92,40
1003_4,65,40
1003_5,108,89
1003_6,65,389
1003_7,108,198
1003_8,78,89
1003_9,65,89
1003_10,92,369
1003_11,2,369
1003_12,65,369
1003_13,92,233
1003_14,2,233
1003_15,92,389
1003_16,108,233
1003_17,65,389
1003_18,78,233
1003_19,6,233
1003_20,92,369
1003_21,92,389
1003_22,112,111
1003_23,108,389
1003_24,108,369
1003_25,65,389
1003_26,108,369
1003_27,100,457
1003_28,78,369
1003_29,65,369
1003_30,92,379
1003_31,11,129
1003_32,92,281
1003_33,6,281
1003_34,99,150
1003_35,92,389
1003_36,108,389
1003_37,65,389
1003_38,65,281
1003_39,92,222
1003_40,50,222
1003_41,60,222
1003_42,11,222
1003_43,65,222
1003_44,0,459
1003_45,64,222
1003_46,92,370
1003_47,108,389
1003_48,112,111
1003_49,108,389
1003_50,112,111
1003_51,108,389
1003_52,65,389
1003_53,99,150
1003_54,65,281
1003_55,99,150
1003_56,35,389
1003_57,92,281
1003_58,65,281
1003_59,99,222
1003_60,35,389
1003_61,92,389
1003_62,65,389
1003_63,92,225
1003_64,92,265
1003_65,0,390
1003_66,92,379
1003_67,6,379
1003_68,9,225
1003_69,65,390
1003_70,65,379
1003_71,62,10
1003_72,42,286
1003_73,65,171
1003_74,92,105
1003_75,65,286
1003_76,65,105
1003_77,92,40
1003_78,65,40
1003_79,6,286
1003_80,65,286
1003_81,103,335
1003_82,103,335
1003_83,90,286
1003_84,16,286
1003_85,90,286
1003_86,92,171
1003_87,2,10
1003_88,65,171
1003_89,11,129
1003_90,60,457
1003_91,92,281
1003_92,92,389
1003_93,65,281
1003_94,92,40
1003_95,1,127
1003_96,65,127
1003_97,35,281
1003_98,65,389
1003_99,100,150
1003_100,92,222
1003_101,92,281
1003_102,9,281
1003_103,65,281
1003_104,92,389
1003_105,101,150
1003_106,108,281
107_0,9,159
107_1,65,351
107_2,92,159
107_3,65,105
107_4,92,159
107_5,85,159
107_6,49,351
107_7,1,159
107_8,49,105
107_9,92,131
107_10,65,131
107_11,47,131
107_12,92,131
107_13,49,131
107_14,65,131
107_15,1,131
107_16,92,131
107_17,65,131
107_18,47,131
107_19,47,131
107_20,1,131
107_21,1,131
107_22,92,131
107_23,1,131
107_24,65,131
107_25,92,159
107_26,92,131
107_27,65,131
107_28,47,131
107_29,1,131
107_30,47,131
107_31,1,131
107_32,92,131
107_33,65,131
107_34,1,131
107_35,92,159
107_36,92,131
107_37,65,131
107_38,85,159
107_39,47,131
107_40,1,131
107_41,49,131
107_42,92,131
107_43,65,131
107_44,1,131
107_45,92,159
107_46,92,131
107_47,65,131
107_48,47,131
107_49,1,131
107_50,92,131
107_51,65,131
107_52,1,131
107_53,92,158
107_54,92,131
107_55,65,131
107_56,47,131
107_57,1,131
107_58,49,131
107_59,92,131
107_60,65,131
107_61,1,131
107_62,92,131
107_63,65,131
107_64,47,131
107_65,1,131
107_66,92,131
107_67,49,131
107_68,65,131
107_69,1,131
107_70,92,159
107_71,92,105
107_72,52,159
107_73,65,105
107_74,92,105
107_75,65,105
107_76,92,390
107_77,47,345
107_78,65,390
107_79,50,59
107_80,65,10
107_81,50,10
107_82,67,162
107_83,65,162
107_84,50,162
107_85,92,9
107_86,65,9
107_87,92,9
107_88,65,9
107_89,64,9
107_90,11,162
107_91,92,390
107_92,49,105
107_93,71,345
107_94,65,345
107_95,49,350
107_96,71,345
107_97,65,131
107_98,71,345
107_99,65,131
107_100,71,345
107_101,65,345
107_102,71,345
107_103,71,345
107_104,65,345
107_105,65,345
107_106,71,345
107_107,65,345
107_108,92,105
107_109,65,105
107_110,65,105
107_111,85,299
107_112,92,233
107_113,14,105
107_114,92,233
107_115,65,40
107_116,92,105
107_117,65,233
107_118,92,233
107_119,11,105
107_120,49,233
107_121,92,105
107_122,65,105
107_123,50,105
107_124,65,233
107_125,64,10
107_126,65,245
107_127,92,245
107_128,65,245
107_129,65,245
107_130,65,245
107_131,92,245
107_132,65,245
107_133,92,245
107_134,65,245
107_135,92,245
107_136,65,245
107_137,92,233
107_138,92,105
107_139,11,105
107_140,65,105
107_141,28,131
107_142,28,131
107_143,98,131
107_144,98,131
107_145,28,131
107_146,98,131
107_147,98,131
107_148,0,131
107_149,28,131
108_0,28,131
108_1,28,131
108_2,92,390
108_3,71,345
108_4,65,345
108_5,65,345
108_6,65,345
108_7,65,390
108_8,49,326
108_9,49,326
108_10,92,131
108_11,92,131
108_12,65,131
108_13,92,131
108_14,42,131
108_15,0,131
108_16,65,131
108_17,0,131
108_18,65,294
108_19,64,275
108_20,64,294
108_21,67,294
108_22,35,294
108_23,112,159
108_24,49,131
108_25,0,131
108_26,49,131
108_27,0,131
108_28,65,294
108_29,35,294
108_30,78,294
108_31,67,294
108_32,34,294
108_33,49,131
108_34,0,131
108_35,49,131
108_36,0,131
108_37,92,294
108_38,64,275
108_39,65,294
108_40,78,294
108_41,49,294
108_42,65,294
108_43,67,331
108_44,61,57
108_45,92,294
108_46,65,294
108_47,62,437
108_48,65,437
108_49,64,57
108_50,49,11
108_51,92,182
108_52,92,437
108_53,65,437
108_54,65,433
108_55,92,18
108_56,99,18
108_57,65,18
108_58,98,11
108_59,92,18
108_60,49,18
108_61,65,18
108_62,92,294
108_63,65,294
108_64,65,289
108_65,65,437
108_66,65,289
108_67,65,437
108_68,49,289
108_69,65,289
108_70,65,437
108_71,49,289
108_72,65,289
108_73,61,57
108_74,49,289
108_75,65,289
108_76,65,437
108_77,49,289
108_78,65,287
108_79,65,294
108_80,49,287
108_81,65,287
108_82,65,294
108_83,60,46
108_84,19,294
108_85,49,46
108_86,60,46
108_87,19,294
108_88,49,294
108_89,11,129
108_90,51,331
108_91,92,294
2618_0,9,328
2618_1,9,469
2618_2,9,469
2618_3,9,469
2618_4,9,328
2618_5,9,469
2618_6,9,328
2618_7,9,469
2618_8,49,80
2618_9,9,469
2618_10,9,469
2618_11,9,469
2618_12,9,279
2618_13,9,279
2618_14,9,469
2618_15,49,279
2618_16,9,469
2618_17,9,469
2618_18,9,469
2618_19,9,469
2618_20,9,279
2618_21,9,469
2618_22,0,279
2618_23,9,328
2618_24,9,328
2618_25,9,328
2618_26,9,328
2618_27,9,328
2618_28,9,469
2618_29,35,50
2618_30,9,328
2618_31,9,328
2618_32,9,286
2871_0,2,67
2871_1,92,67
2871_2,2,67
2871_3,58,67
2871_4,49,67
2871_5,92,67
2871_6,2,67
2871_7,58,67
2871_8,99,67
2871_9,2,67
2871_10,2,67
2871_11,98,67
2871_12,2,67
2871_13,34,67
2871_14,58,67
2871_15,2,67
2871_16,2,67
2871_17,58,67
2871_18,2,67
2871_19,35,67
2871_20,99,67
2871_21,2,67
2871_22,58,67
2871_23,2,67
2871_24,58,67
2871_25,58,67
2871_26,65,67
1610_0,0,267
1610_1,77,365
1610_2,77,365
1610_3,49,407
1610_4,77,365
1610_5,16,407
1610_6,65,351
1610_7,77,365
1610_8,77,365
1610_9,65,6
1610_10,92,351
1610_11,65,351
1610_12,35,365
1610_13,94,365
1610_14,92,365
1610_15,35,271
1610_16,92,6
1610_17,35,365
1610_18,79,469
1610_19,49,469
1610_20,0,365
1610_21,65,6
1610_22,0,334
1610_23,69,407
1610_24,65,407
1610_25,2,407
1610_26,2,407
1610_27,49,365
1610_28,35,365
1610_29,92,6
1610_30,77,365
1610_31,49,365
1610_32,35,407
1610_33,49,476
1610_34,89,365
307_0,35,193
307_1,35,193
307_2,32,468
307_3,35,193
307_4,32,468
307_5,32,468
307_6,42,193
307_7,35,362
307_8,42,362
307_9,99,362
307_10,49,193
307_11,35,193
307_12,32,362
307_13,42,193
307_14,49,193
307_15,32,362
307_16,35,193
307_17,42,193
309_0,32,247
309_1,49,193
309_2,49,193
309_3,49,193
309_4,42,247
309_5,35,247
309_6,65,247
309_7,35,136
309_8,42,136
309_9,28,468
309_10,35,452
309_11,65,193
3270_0,92,154
3270_1,62,80
3270_2,99,101
3270_3,92,40
3270_4,65,40
3270_5,1,40
3270_6,65,375
3270_7,92,375
3270_8,92,40
3270_9,9,40
3270_10,65,375
3270_11,112,40
3270_12,65,40
3270_13,50,166
3270_14,92,40
3270_15,11,166
3270_16,62,80
3270_17,65,40
3270_18,112,198
3270_19,92,410
3270_20,65,410
3270_21,11,105
3270_22,65,105
