1253_31,71,272
1253_32,71,272
1253_33,71,272
1253_34,42,105
1253_35,65,105
1253_36,92,105
1253_37,65,105
1253_38,65,233
1253_39,92,281
1253_40,49,105
1253_41,92,390
1253_42,71,272
1253_43,65,272
1253_44,71,272
1253_45,65,105
1253_46,71,272
1253_47,65,105
1253_48,71,272
1253_49,71,272
1253_50,65,172
1253_51,60,272
1253_52,65,390
1253_53,49,105
1253_54,92,105
1253_55,65,105
1253_56,65,390
1253_57,51,404
1253_58,92,390
1253_59,71,272
1253_60,65,272
1253_61,92,272
1253_62,65,272
1253_63,65,390
1253_64,92,390
1253_65,47,172
1253_66,65,390
1253_67,42,281
1253_68,65,281
1253_69,50,166
1253_70,92,10
1253_71,50,95
1253_72,11,10
1253_73,65,10
1253_74,92,105
1253_75,65,105
1253_76,50,105
1253_77,11,166
1253_78,65,105
1253_79,92,225
1253_80,65,233
1253_81,112,225
1253_82,92,82
1253_83,16,82
1253_84,65,82
1253_85,65,82
1253_86,65,225
1253_87,99,433
1253_88,69,433
1253_89,16,433
1253_90,92,82
1253_91,67,390
1253_92,112,319
1253_93,12,82
1253_94,112,319
1253_95,12,82
1253_96,112,319
1253_97,65,281
1253_98,112,265
1253_99,92,313
1253_100,65,265
1253_101,65,313
1253_102,35,40
1253_103,92,225
1253_104,92,82
1253_105,65,82
1253_106,16,82
1253_107,65,225
1253_108,65,82
1253_109,92,233
1253_110,14,313
1253_111,50,166
1253_112,65,313
1253_113,92,105
1253_114,92,165
1253_115,92,82
1253_116,19,165
1253_117,1,82
1253_118,12,82
1253_119,49,165
1256_0,100,150
1256_1,65,233
1256_2,92,105
1256_3,101,150
1256_4,108,105
1256_5,100,150
1256_6,108,313
1256_7,65,313
1256_8,108,313
1256_9,100,150
1256_10,65,313
1256_11,92,313
1256_12,101,150
1256_13,92,389
1256_14,108,313
1256_15,65,389
1256_16,9,313
1256_17,100,150
1256_18,65,313
1256_19,101,150
1256_20,99,150
1256_21,100,150
1256_22,92,313
1256_23,101,150
1256_24,108,313
1256_25,100,150
1256_26,92,389
1256_27,108,389
1256_28,65,389
1256_29,101,150
1256_30,108,313
1256_31,100,150
1256_32,65,313
1256_33,92,313
1256_34,50,313
1256_35,65,233
1256_36,101,150
1256_37,108,313
1256_38,92,389
1256_39,108,313
1256_40,65,389
1256_41,9,313
1256_42,92,389
1256_43,108,313
1256_44,65,389
1256_45,9,313
1256_46,100,150
1256_47,65,313
1256_48,92,233
1256_49,101,150
1256_50,108,233
1256_51,92,389
1256_52,108,233
1256_53,65,389
1256_54,108,233
1256_55,92,389
1256_56,108,233
1256_57,65,389
1256_58,108,233
1256_59,65,233
1256_60,92,233
1256_61,92,389
1256_62,108,233
1256_63,65,389
1256_64,108,233
1256_65,100,150
1256_66,65,233
1256_67,92,379
1256_68,35,265
1256_69,35,105
1256_70,92,105
1256_71,92,105
1256_72,35,105
1256_73,65,105
1256_74,92,265
1256_75,112,111
1256_76,49,180
1256_77,49,225
1256_78,112,111
1256_79,28,265
1256_80,112,111
1256_81,112,265
1256_82,112,158
1256_83,94,265
1256_84,51,300
1256_85,65,300
1256_86,67,456
1256_87,51,456
742_0,19,50
742_1,35,469
742_2,1,469
742_3,61,361
742_4,1,469
742_5,61,361
742_6,1,469
742_7,19,50
742_8,1,469
742_9,61,361
742_10,61,361
742_11,61,361
742_12,61,361
742_13,65,279
742_14,35,199
742_15,49,199
742_16,42,52
742_17,65,52
742_18,92,50
742_19,1,183
742_20,61,361
742_21,1,469
742_22,35,469
742_23,19,50
742_24,19,50
742_25,1,469
742_26,61,469
742_27,19,50
742_28,61,361
742_29,1,469
742_30,19,52
742_31,61,361
742_32,19,52
742_33,9,35
742_34,61,361
742_35,1,68
742_36,98,68
742_37,1,68
742_38,98,68
742_39,65,50
742_40,42,52
742_41,65,52
742_42,98,68
742_43,9,52
742_44,51,68
742_45,92,349
742_46,49,349
742_47,65,349
742_48,98,52
742_49,35,52
742_50,42,319
742_51,65,319
742_52,92,52
742_53,35,111
742_54,92,52
742_55,65,52
742_56,92,469
742_57,65,469
742_58,42,111
742_59,49,469
742_60,99,111
742_61,49,469
742_62,49,469
742_63,92,361
742_64,62,361
742_65,65,361
742_66,35,361
742_67,92,349
742_68,49,349
742_69,49,349
742_70,65,97
742_71,16,97
742_72,65,349
742_73,92,286
742_74,65,286
742_75,65,361
396_0,98,365
396_1,98,365
396_2,98,365
396_3,98,365
396_4,35,434
2414_0,98,139
2414_1,42,139
2414_2,49,139
2414_3,35,139
2414_4,92,300
2414_5,35,16
2414_6,35,139
2414_7,42,139
2414_8,49,139
2414_9,42,139
2414_10,65,139
2414_11,98,139
2414_12,99,139
2414_13,35,139
2414_14,42,139
2414_15,65,139
2414_16,98,139
2414_17,49,139
2414_18,65,139
2414_19,65,139
2414_20,0,139
2414_21,42,139
2416_0,65,29
2416_1,35,300
2416_2,92,139
2416_3,65,139
2416_4,65,139
2416_5,65,326
2416_6,35,337
2416_7,65,462
2416_8,42,462
2416_9,65,462
2416_10,42,462
2416_11,65,462
2416_12,67,398
2416_13,65,462
2416_14,35,462
2416_15,65,462
936_0,33,50
936_1,92,50
936_2,9,50
936_3,33,50
936_4,92,49
936_5,9,49
936_6,65,49
936_7,67,319
936_8,65,319
936_9,92,319
936_10,99,319
936_11,92,319
936_12,65,319
936_13,11,59
936_14,98,399
936_15,14,10
936_16,69,41
936_17,9,49
936_18,9,158
936_19,92,142
936_20,67,50
936_21,52,379
936_22,92,142
936_23,33,142
936_24,60,379
1101_0,50,455
1101_1,98,455
1101_2,98,125
1101_3,50,134
1101_4,50,105
1101_5,11,105
1101_6,11,134
1101_7,49,105
1101_8,50,455
1101_9,92,97
1101_10,65,97
1101_11,92,97
1101_12,65,97
1101_13,92,97
1101_14,92,97
1101_15,92,97
1101_16,65,97
1101_17,92,97
1101_18,92,97
1101_19,35,97
1101_20,92,97
1101_21,92,97
1101_22,65,97
1101_23,92,376
1101_24,49,376
1101_25,92,376
1101_26,92,376
1101_27,49,376
1101_28,92,376
1101_29,49,376
1101_30,92,97
1101_31,65,97
1101_32,65,97
1101_33,92,97
1101_34,98,97
1101_35,92,97
1101_36,92,97
1101_37,92,376
1101_38,49,376
1101_39,92,376
1101_40,49,376
1101_41,65,97
1101_42,92,284
1101_43,35,284
1101_44,65,97
1101_45,11,455
1101_46,98,455
1101_47,98,455
1101_48,65,57
1101_49,65,233
1101_50,92,97
1101_51,65,97
1101_52,61,97
1101_53,0,97
1101_54,35,18
877_0,0,437
877_1,6,45
877_2,28,45
877_3,65,45
877_4,6,313
877_5,52,45
877_6,0,437
877_7,0,437
877_8,92,45
877_9,6,437
877_10,0,129
877_11,50,129
877_12,14,313
937_0,92,49
937_1,9,158
937_2,9,158
937_3,9,158
937_4,9,158
937_5,35,49
937_6,67,49
941_0,86,255
941_1,11,129
941_2,49,255
941_3,61,300
941_4,9,158
941_5,9,158
941_6,67,255
941_7,9,158
941_8,9,158
941_9,9,158
941_10,2,411
941_11,92,105
941_12,65,105
941_13,9,158
941_14,2,80
941_15,65,80
941_16,92,80
941_17,9,158
941_18,11,129
941_19,9,158
941_20,50,129
941_21,9,158
941_22,9,158
2271_0,65,312
2271_1,92,312
2271_2,65,312
2271_3,92,117
2271_4,92,241
2271_5,92,117
2271_6,92,399
2271_7,94,402
2271_8,65,117
2271_9,92,117
2271_10,65,241
2271_11,65,241
2271_12,65,241
2271_13,65,241
2271_14,65,117
2271_15,64,8
2271_16,98,117
2271_17,99,105
2271_18,67,399
2271_19,65,105
2271_20,92,117
2271_21,18,241
2271_22,92,402
2271_23,94,402
2271_24,18,241
2271_25,64,241
2271_26,18,241
2271_27,92,241
2271_28,94,241
2271_29,18,241
2271_30,18,241
2271_31,18,241
2271_32,65,241
2271_33,18,241
2271_34,92,241
2271_35,65,241
2271_36,94,94
2271_37,18,241
2271_38,67,117
2271_39,34,52
2271_40,2,117
2271_41,92,105
2271_42,78,105
2271_43,64,334
2271_44,65,105
2271_45,2,117
2271_46,18,241
2271_47,34,52
2271_48,71,241
2271_49,65,241
2271_50,92,312
2271_51,65,312
2271_52,92,312
2271_53,34,312
2271_54,34,117
2271_55,34,312
2271_56,67,312
2271_57,65,105
2271_58,35,312
2271_59,18,241
2271_60,57,312
2271_61,14,312
2271_62,92,105
2271_63,78,105
2271_64,65,379
2272_0,92,105
2272_1,49,105
2272_2,35,105
2272_3,42,105
2272_4,34,105
2272_5,65,105
2272_6,78,105
2272_7,60,379
2272_8,92,312
2272_9,65,52
2272_10,65,379
2272_11,65,263
2272_12,94,263
2272_13,98,312
2272_14,42,312
2272_15,61,312
2272_16,57,312
2272_17,92,379
2272_18,65,379
2272_19,1,379
2272_20,92,379
2272_21,2,379
2272_22,35,52
2272_23,61,379
2272_24,92,379
2272_25,65,379
2272_26,112,158
2272_27,65,105
2272_28,35,52
2272_29,42,52
2272_30,65,52
2272_31,42,117
2272_32,18,379
2272_33,42,117
2272_34,18,52
2272_35,49,105
2272_36,94,105
2272_37,35,217
2272_38,18,52
2272_39,64,105
2272_40,34,105
2272_41,35,52
2272_42,71,379
2272_43,65,379
2272_44,71,379
2272_45,65,379
2272_46,18,379
2272_47,71,379
2272_48,71,379
2272_49,18,379
2272_50,18,379
2272_51,65,117
2272_52,1,379
2272_53,71,379
2272_54,65,379
2272_55,71,379
2272_56,65,52
2272_57,92,117
2272_58,18,379
843_0,94,69
843_1,92,447
843_2,9,69
843_3,9,69
843_4,61,447
843_5,92,300
843_6,67,316
843_7,65,300
843_8,62,468
843_9,65,204
843_10,62,364
843_11,92,69
843_12,2,69
843_13,65,69
843_14,0,69
843_15,62,97
843_16,62,134
843_17,92,204
843_18,36,204
843_19,61,57
843_20,9,69
843_21,67,468
843_22,9,69
843_23,9,69
843_24,49,33
843_25,9,69
843_26,9,158
843_27,9,158
2020_0,16,30
2020_1,65,30
2020_2,6,18
2020_3,65,18
2020_4,16,30
2020_5,65,30
2020_6,6,18
2020_7,65,18
2020_8,16,30
2020_9,65,18
2020_10,97,228
2020_11,16,30
2020_12,94,30
2020_13,16,30
2020_14,65,30
2020_15,16,30
2020_16,65,30
2020_17,16,30
2020_18,65,30
2020_19,16,30
2020_20,16,30
2020_21,65,30
2020_22,16,30
2020_23,65,30
2020_24,16,360
2020_25,16,30
2020_26,65,30
2020_27,6,18
2020_28,65,18
2020_29,0,228
2020_30,97,228
2020_31,65,228
2020_32,16,30
2020_33,65,30
2020_34,65,300
2020_35,100,300
2020_36,65,300
2020_37,16,360
2020_38,16,45
2020_39,16,30
2020_40,65,18
2020_41,16,30
2020_42,16,30
2020_43,65,18
2020_44,16,30
2020_45,16,30
2020_46,65,30
2020_47,16,30
2020_48,65,30
2020_49,16,30
2020_50,65,30
2020_51,62,228
2020_52,16,30
2020_53,65,30
2020_54,97,228
2020_55,16,30
2020_56,65,30
2020_57,6,18
2020_58,65,18
2020_59,16,30
2020_60,65,30
2020_61,16,30
2020_62,16,228
2020_63,16,228
2020_64,16,30
2020_65,65,30
2020_66,16,30
2020_67,65,30
2020_68,16,30
2020_69,65,30
2020_70,16,30
2020_71,65,30
2020_72,65,30
2020_73,16,30
2020_74,16,30
2020_75,65,30
2020_76,6,18
2020_77,65,18
2020_78,92,30
2020_79,65,30
2020_80,16,228
2020_81,16,228
2020_82,97,228
1350_0,34,319
1350_1,67,381
1350_2,14,319
1350_3,49,97
1350_4,65,97
1350_5,42,143
1350_6,65,143
1350_7,50,159
1350_8,42,159
1350_9,65,159
1350_10,60,159
1350_11,42,159
1350_12,65,159
1350_13,14,10
1350_14,28,10
1350_15,92,296
1350_16,3,10
1350_17,42,10
1350_18,65,10
1350_19,92,105
1350_20,98,1
1350_21,65,105
1350_22,92,390
1350_23,92,105
1350_24,105,105
1350_25,60,159
1350_26,60,159
1350_27,47,159
1350_28,47,159
1350_29,35,41
1350_30,35,41
1350_31,65,105
1350_32,42,105
1350_33,42,105
1350_34,65,105
1350_35,35,41
1350_36,42,105
1350_37,42,105
1350_38,65,105
1350_39,35,41
1350_40,98,105
1350_41,50,233
1350_42,92,355
1350_43,47,22
1350_44,49,22
1350_45,92,355
1350_46,65,355
3494_0,49,227
3494_1,10,227
3494_2,55,468
3494_3,49,468
3494_4,0,315
3494_5,16,468
3494_6,3,468
3494_7,3,468
3494_8,0,315
3494_9,3,468
3494_10,62,468
3494_11,35,468
3494_12,0,468
3494_13,35,468
3494_14,16,468
3494_15,3,468
3494_16,3,468
3494_17,0,468
3494_18,55,468
3494_19,3,468
3494_20,3,468
3494_21,67,352
3494_22,3,468
3494_23,73,468
3494_24,49,468
3494_25,65,468
3494_26,35,468
3494_27,3,468
3494_28,73,468
3494_29,0,468
3494_30,3,468
3494_31,73,468
3494_32,0,468
3494_33,73,468
3494_34,0,468
3494_35,92,414
3494_36,92,105
3494_37,92,17
3494_38,3,234
3494_39,0,468
3494_40,35,468
2294_0,92,300
2294_1,65,300
2294_2,51,170
2294_3,51,300
2294_4,51,170
2294_5,51,224
2298_0,35,119
2298_1,65,40
2298_2,50,40
2298_3,51,300
2303_0,92,119
2303_1,58,104
2303_2,51,300
2303_3,58,104
2303_4,92,119
2303_5,58,104
2303_6,92,40
2303_7,58,104
2303_8,51,300
2303_9,58,104
506_0,68,462
506_1,65,136
506_2,35,462
506_3,64,462
506_4,65,462
506_5,92,136
506_6,68,462
506_7,68,462
506_8,35,462
506_9,65,462
506_10,92,137
506_11,68,136
506_12,65,136
506_13,50,134
506_14,92,472
506_15,50,134
506_16,11,134
506_17,50,134
506_18,92,353
506_19,68,145
506_20,6,334
506_21,35,334
506_22,11,134
506_23,92,235
506_24,35,462
506_25,65,462
506_26,101,432
3412_0,112,158
3412_1,112,111
3412_2,19,389
3412_3,65,52
3150_0,35,224
3150_1,51,224
3150_2,35,257
2043_0,49,391
2043_1,92,119
2043_2,50,138
2043_3,65,233
2043_4,67,211
2043_5,49,391
2043_6,49,119
2043_7,60,119
2043_8,60,391
2043_9,60,391
2043_10,60,119
2043_11,60,119
2043_12,60,138
2043_13,34,119
2043_14,65,391
2043_15,98,300
2043_16,11,300
2043_17,92,105
2043_18,65,119
2043_19,78,105
2043_20,50,105
2043_21,50,105
2043_22,65,233
2043_23,92,119
2043_24,108,119
2043_25,65,105
2043_26,92,471
2043_27,35,119
2043_28,9,119
2043_29,65,119
2043_30,65,105
2043_31,67,455
2043_32,65,217
2043_33,67,211
2043_34,65,211
2073_0,3,343
2073_1,112,225
2073_2,98,225
2073_3,112,225
2073_4,112,225
2073_5,65,343
2073_6,92,343
2073_7,112,225
2073_8,79,225
2073_9,112,225
2073_10,83,225
2073_11,92,225
3032_0,96,352
3032_1,65,432
3032_2,0,432
3032_3,92,432
3032_4,65,432
3032_5,0,10
3032_6,0,169
3032_7,0,309
3032_8,0,392
3032_9,92,353
3032_10,92,353
3032_11,65,472
3032_12,92,432
3032_13,65,432
3032_14,92,353
3032_15,65,353
3032_16,92,233
3032_17,92,353
3032_18,96,247
3032_19,96,352
3032_20,92,472
3032_21,68,271
3032_22,96,352
3032_23,65,472
3032_24,3,471
3032_25,92,352
3032_26,92,352
3032_27,92,472
3032_28,3,352
3032_29,3,352
3032_30,96,352
3032_31,96,352
3032_32,96,352
3032_33,92,472
3032_34,65,472
3032_35,92,225
3032_36,28,225
3032_37,92,271
3032_38,73,271
1119_0,47,274
1119_1,92,225
1119_2,92,299
1119_3,16,299
1119_4,47,274
1119_5,47,274
1119_6,16,299
1119_7,92,97
1119_8,33,97
1119_9,16,163
1119_10,47,163
1119_11,92,40
1119_12,92,40
1119_13,42,386
1119_14,65,105
2383_0,92,10
2383_1,50,10
2383_2,65,405
2383_3,49,97
2383_4,37,352
2131_0,98,312
2131_1,98,379
2131_2,16,312
2131_3,67,312
2132_0,98,300
2132_1,98,379
2132_2,67,312
2132_3,98,379
2132_4,98,427
2132_5,98,427
2132_6,17,312
2132_7,92,312
2132_8,11,129
2464_0,92,247
2464_1,72,247
2464_2,65,330
2464_3,98,92
2464_4,92,316
2464_5,98,260
2464_6,36,316
2464_7,98,92
2464_8,98,92
2464_9,49,409
2464_10,0,384
2464_11,98,409
2464_12,0,384
2464_13,92,260
2464_14,99,92
2464_15,35,92
2464_16,35,92
2464_17,49,468
2464_18,35,468
2464_19,92,247
2464_20,92,330
2464_21,49,330
2464_22,65,330
2464_23,65,247
2464_24,35,104
2464_25,34,468
2464_26,49,468
2464_27,49,468
2464_28,49,468
2464_29,49,468
2464_30,35,92
2464_31,49,468
2464_32,35,92
2464_33,99,92
2464_34,65,468
2464_35,35,92
2464_36,65,85
2464_37,35,92
2464_38,65,92
2464_39,49,468
2471_0,69,468
2471_1,92,468
2471_2,9,468
2471_3,2,380
2471_4,92,380
2471_5,65,380
2471_6,35,468
2471_7,92,380
2471_8,3,468
2471_9,3,468
2471_10,65,380
2471_11,92,339
2471_12,65,339
2471_13,92,105
2471_14,49,105
2471_15,50,105
2471_16,92,468
2471_17,49,468
2471_18,92,105
2471_19,65,105
2471_20,0,468
2471_21,92,330
2471_22,65,468
2471_23,16,468
2471_24,65,330
2471_25,106,468
2471_26,65,468
2471_27,92,330
2471_28,65,330
2471_29,62,468
2471_30,92,315
2471_31,16,468
2471_32,65,315
2471_33,0,468
2471_34,92,468
2471_35,65,468
2471_36,92,380
2471_37,3,468
2471_38,62,468
2471_39,65,468
2471_40,92,468
2471_41,65,468
2471_42,92,380
2471_43,111,468
2471_44,111,468
2471_45,92,380
2471_46,3,468
2471_47,62,468
2471_48,65,468
2471_49,92,216
2471_50,3,468
2471_51,92,380
2471_52,3,468
2471_53,65,380
2471_54,65,468
2471_55,92,380
2471_56,3,468
2471_57,3,468
2471_58,65,380
2471_59,92,105
2471_60,35,105
2471_61,50,105
2471_62,75,105
2471_63,11,105
2471_64,65,105
2471_65,92,105
2471_66,50,105
2471_67,75,105
2471_68,11,105
2471_69,65,105
2471_70,50,105
2471_71,11,105
2471_72,65,105
2471_73,50,105
2471_74,75,105
2471_75,11,105
2471_76,50,68
2472_0,11,105
2472_1,92,68
2472_2,65,105
2472_3,50,105
2472_4,75,68
2472_5,92,68
2472_6,92,468
2472_7,65,468
2472_8,65,468
2472_9,92,468
2472_10,65,468
2472_11,3,316
2472_12,92,468
2472_13,3,316
2472_14,92,468
2472_15,3,316
2472_16,92,225
2472_17,65,122
2472_18,50,134
2472_19,49,468
2472_20,3,468
2472_21,0,92
2472_22,49,105
2472_23,65,92
2472_24,0,105
2472_25,92,105
2472_26,92,23
2472_27,65,23
2472_28,51,331
2472_29,98,331
2472_30,49,331
2472_31,51,331
2472_32,65,331
2472_33,92,105
2472_34,67,331
2472_35,65,10
2472_36,51,331
2472_37,51,331
2472_38,67,316
2472_39,51,331
2472_40,49,331
2472_41,0,105
2472_42,0,380
2472_43,98,331
2472_44,0,384
2472_45,92,429
2472_46,0,429
2472_47,65,429
2472_48,51,331
2472_49,0,92
2472_50,51,331
2472_51,65,331
2472_52,92,384
2472_53,0,384
2472_54,65,384
2472_55,65,353
2472_56,11,68
2472_57,65,68
2472_58,94,468
2472_59,92,384
2472_60,35,384
2472_61,65,105
2472_62,0,380
2472_63,0,468
2472_64,92,10
2472_65,49,10
2472_66,92,331
2474_0,65,41
2474_1,92,105
2474_2,65,105
2474_3,49,105
2474_4,65,105
2474_5,92,10
2474_6,65,105
2474_7,11,105
2474_8,65,105
2474_9,92,105
2474_10,65,105
2474_11,0,105
2474_12,92,347
2474_13,16,471
2474_14,99,471
2474_15,16,471
2474_16,20,471
2474_17,65,471
2474_18,49,471
2474_19,9,471
2474_20,9,379
2474_21,67,233
2474_22,92,347
2474_23,16,233
2474_24,65,233
2474_25,16,233
2474_26,92,233
2474_27,9,379
2474_28,9,233
2474_29,9,233
2474_30,3,283
2474_31,0,105
2474_32,0,331
2474_33,26,233
2474_34,92,10
2474_35,26,233
2474_36,65,41
2474_37,9,233
2474_38,92,152
2474_39,26,233
2474_40,9,152
2474_41,92,283
2474_42,3,283
2474_43,65,92
2474_44,92,380
2474_45,36,216
2474_46,92,92
2474_47,92,10
2474_48,0,409
2474_49,0,409
2474_50,92,380
2474_51,51,380
360_0,46,414
360_1,45,227
360_2,65,414
360_3,65,297
360_4,35,334
360_5,92,334
360_6,34,334
360_7,65,247
360_8,92,247
360_9,34,227
360_10,65,247
360_11,62,247
360_12,34,227
360_13,62,460
360_14,111,227
360_15,111,247
360_16,65,460
360_17,62,334
360_18,34,334
360_19,65,334
360_20,111,334
360_21,65,460
360_22,92,415
360_23,65,415
360_24,3,334
360_25,34,247
360_26,65,247
360_27,92,460
360_28,111,247
360_29,65,460
360_30,65,334
360_31,111,334
360_32,65,460
360_33,34,247
360_34,92,415
360_35,65,415
360_36,65,247
360_37,65,334
360_38,100,227
360_39,92,267
360_40,65,267
360_41,92,297
360_42,92,415
360_43,62,415
360_44,46,227
360_45,112,227
360_46,45,227
360_47,112,227
360_48,45,227
360_49,46,227
360_50,28,415
360_51,46,227
360_52,45,227
360_53,46,227
360_54,46,227
360_55,45,227
360_56,112,227
360_57,46,227
360_58,45,227
360_59,46,227
360_60,65,415
360_61,92,334
360_62,3,247
360_63,34,247
360_64,65,460
360_65,92,334
360_66,65,334
360_67,92,460
360_68,65,460
360_69,92,247
360_70,34,334
360_71,65,334
360_72,62,415
360_73,65,415
360_74,92,334
360_75,34,227
360_76,65,334
360_77,65,460
360_78,62,334
360_79,34,334
360_80,65,334
360_81,3,247
360_82,65,460
360_83,62,334
360_84,17,334
360_85,110,334
360_86,78,334
360_87,92,460
360_88,65,399
360_89,65,334
360_90,111,227
360_91,89,334
2607_0,92,364
2607_1,50,364
2607_2,82,364
2607_3,92,364
2607_4,0,364
2607_5,82,364
2607_6,0,216
2607_7,0,364
2607_8,92,216
2607_9,61,364
2607_10,65,216
2607_11,92,364
2607_12,0,364
2607_13,65,364
2607_14,92,216
2607_15,61,364
2607_16,65,216
2607_17,0,364
2607_18,92,216
2607_19,61,364
2607_20,65,216
2607_21,0,364
2607_22,92,364
2607_23,65,97
2607_24,0,97
2607_25,92,216
2607_26,61,364
2607_27,65,216
2607_28,0,364
2607_29,92,364
2607_30,65,364
2607_31,92,364
2607_32,65,364
2607_33,50,364
2607_34,0,364
2607_35,1,364
2607_36,65,364
2607_37,0,364
2607_38,92,216
2607_39,61,364
2607_40,65,216
2607_41,0,364
2607_42,92,216
2607_43,61,364
2607_44,65,216
2607_45,0,364
2607_46,92,216
2607_47,61,364
2607_48,65,216
2607_49,0,364
2607_50,92,216
2607_51,65,216
2607_52,0,364
2607_53,65,364
2607_54,92,216
2607_55,61,364
2607_56,65,216
2607_57,0,364
2607_58,92,216
2607_59,61,364
2607_60,65,216
2607_61,28,364
2607_62,92,364
2607_63,65,364
2607_64,92,97
2607_65,94,97
2607_66,92,284
2607_67,82,284
2607_68,0,284
2607_69,92,216
2607_70,61,284
2607_71,65,216
2607_72,0,284
2607_73,0,284
2607_74,92,216
2607_75,61,284
2607_76,92,216
2607_77,61,284
2607_78,65,284
2607_79,0,284
2607_80,92,216
2607_81,61,284
2607_82,99,284
2607_83,82,284
2607_84,51,284
2607_85,0,284
2607_86,82,284
2607_87,28,284
2607_88,82,284
2607_89,0,284
2607_90,28,284
2607_91,92,284
2607_92,65,97
2607_93,65,284
2607_94,92,97
2607_95,92,97
2607_96,65,97
2607_97,2,97
2607_98,92,97
2607_99,65,97
2607_100,92,97
2607_101,94,97
2607_102,35,135
2607_103,65,97
2607_104,98,135
2607_105,98,135
2607_106,99,135
2607_107,65,97
2607_108,0,97
2607_109,94,97
2607_110,65,97
2607_111,0,97
2607_112,92,216
2607_113,0,97
2607_114,38,97
2607_115,0,97
2607_116,35,97
2607_117,0,135
2611_0,65,364
2611_1,92,364
2611_2,65,364
2611_3,92,216
2611_4,38,97
2611_5,38,97
2611_6,65,216
2611_7,0,364
2611_8,0,364
2611_9,49,216
2611_10,35,364
2611_11,78,364
2611_12,92,364
2611_13,65,364
2611_14,0,364
2611_15,92,216
2611_16,38,364
2611_17,65,216
2611_18,92,364
2611_19,65,364
2611_20,0,364
2611_21,92,216
2611_22,38,364
2611_23,65,216
2611_24,92,364
2611_25,0,364
2611_26,65,364
2611_27,92,216
2611_28,38,364
2611_29,65,216
2611_30,0,364
2611_31,92,216
2611_32,38,364
2611_33,65,216
2611_34,99,364
2611_35,92,216
2611_36,38,364
2611_37,65,216
2611_38,0,364
2611_39,92,364
2611_40,99,364
2611_41,65,364
2611_42,0,364
2611_43,92,216
2611_44,38,364
2611_45,65,216
2611_46,0,364
2611_47,92,364
2611_48,65,364
2611_49,0,364
2611_50,92,216
2611_51,38,364
2611_52,65,216
2611_53,0,364
2611_54,92,216
2611_55,38,364
2611_56,0,364
2611_57,38,364
2611_58,0,364
61_0,35,18
61_1,92,160
61_2,92,160
61_3,92,160
61_4,92,160
61_5,92,160
61_6,92,160
61_7,92,160
61_8,92,160
61_9,16,160
61_10,65,160
61_11,92,160
61_12,92,160
61_13,65,160
61_14,2,312
61_15,2,160
61_16,92,312
61_17,65,160
61_18,92,312
61_19,92,312
61_20,62,160
61_21,62,160
61_22,62,160
61_23,62,160
61_24,62,160
61_25,65,160
61_26,92,160
61_27,92,160
61_28,92,160
61_29,0,160
61_30,5,160
61_31,5,160
61_32,92,160
61_33,65,160
61_34,65,160
61_35,65,160
61_36,92,160
61_37,65,160
61_38,65,160
61_39,98,160
61_40,2,160
61_41,35,18
61_42,2,18
61_43,92,160
61_44,92,160
61_45,92,160
61_46,2,160
61_47,2,160
61_48,92,160
61_49,2,160
61_50,92,160
61_51,92,160
61_52,92,160
364_0,16,334
364_1,65,334
364_2,110,181
364_3,111,334
364_4,65,334
364_5,34,247
364_6,65,334
364_7,65,247
364_8,65,460
364_9,34,334
364_10,111,247
364_11,65,460
364_12,34,334
364_13,65,460
364_14,34,334
364_15,65,334
364_16,65,334
364_17,111,247
364_18,65,460
364_19,34,334
364_20,111,334
364_21,65,460
364_22,111,334
364_23,65,460
364_24,99,334
364_25,65,460
364_26,34,334
364_27,65,334
364_28,92,334
364_29,111,334
364_30,65,460
364_31,92,334
2316_0,65,170
2316_1,35,300
2316_2,65,300
2316_3,35,450
2316_4,51,170
2316_5,6,119
2316_6,12,119
2316_7,35,300
2316_8,6,300
2316_9,65,300
2316_10,51,104
2316_11,65,170
2320_0,35,300
2320_1,6,300
2320_2,65,300
2320_3,65,300
2320_4,6,119
2320_5,12,119
2323_0,6,119
2323_1,51,300
2325_0,51,300
2325_1,51,104
2325_2,51,104
2325_3,0,257
2325_4,92,119
2325_5,12,119
2328_0,92,119
2328_1,51,224
2545_0,3,35
2545_1,94,243
2545_2,6,437
2545_3,42,233
2545_4,36,233
2545_5,94,105
2545_6,65,105
2545_7,67,105
2545_8,65,105
2545_9,67,105
2545_10,65,233
2545_11,67,105
2545_12,65,105
2545_13,14,105
2545_14,65,105
2545_15,67,105
2545_16,65,105
2545_17,67,40
2545_18,65,40
2545_19,0,105
2545_20,37,105
2545_21,67,41
2545_22,65,41
2545_23,67,233
2545_24,67,105
2545_25,67,233
2545_26,65,233
2545_27,65,105
2545_28,67,105
2545_29,67,233
2545_30,65,233
2545_31,65,105
2545_32,65,105
2545_33,65,233
2545_34,65,111
2545_35,67,59
2545_36,65,105
2545_37,67,10
2545_38,65,10
2545_39,65,233
2545_40,65,40
2545_41,65,437
